"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_LEN","RWY_WIDTH","SURFACE_TYPE_CODE","COND","TREATMENT_CODE","PCN","PAVEMENT_TYPE_CODE","SUBGRADE_STRENGTH_CODE","TIRE_PRES_CODE","DTRM_METHOD_CODE","RWY_LGT_CODE","RWY_LEN_SOURCE","LENGTH_SOURCE_DATE","GROSS_WT_SW","GROSS_WT_DW","GROSS_WT_DTW","GROSS_WT_DDTW"
"2026/02/19","02750.","A","CO","33V","WALDEN","US","17/35",4020,100,"TURF","POOR","NONE",,"","","","","","3RD PARTY SURVEY","2009/12/01",,,,
"2026/02/19","02750.01","H","CO","CD81","WALDEN","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02750.02","H","CO","24CD","WALDEN","US","H1",36,36,"CONC","","NONE",,"","","","","","OWNER","2007/02/01",,,,
"2026/02/19","02751.","A","CO","4V1","WALSENBURG","US","02/20",2238,40,"TURF-DIRT","FAIR","NONE",,"","","","","","3RD PARTY SURVEY","2022/09/15",,,,
"2026/02/19","02751.","A","CO","4V1","WALSENBURG","US","09/27",4715,75,"ASPH","GOOD","NONE",5,"F","C","Y","T","MED","3RD PARTY SURVEY","2022/09/15",17,17,,
"2026/02/19","02751.01","A","CO","CD48","WALSENBURG","US","09/27",3500,80,"TURF","FAIR","NONE",,"","","","","","OWNER","2005/04/16",,,,
"2026/02/19","02751.05","A","CO","73CO","WALSENBURG","US","04/22",3300,60,"DIRT","POOR","NONE",,"","","","","","OWNER","2012/12/24",,,,
"2026/02/19","02751.06","A","CO","CO94","WALSENBURG","US","10/28",1540,150,"TURF","FAIR","NONE",,"","","","","","OWNER","2022/12/09",,,,
"2026/02/19","02752.","A","CO","4CO3","WALSH","US","17/35",3200,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02755.17","H","CO","4CO1","WATERTON","US","H1",75,75,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02755.211","A","CO","9CO2","WATKINS","US","E/W",2500,80,"TURF-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02755.8","G","CO","4CO2","WELLINGTON","US","01L/19R",3000,16,"ASPH-TURF","","NONE",,"","","","","","OWNER","2012/05/01",,,,
"2026/02/19","02755.8","G","CO","4CO2","WELLINGTON","US","01R/19L",3000,24,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02755.8","G","CO","4CO2","WELLINGTON","US","09/27",1800,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02755.8","G","CO","4CO2","WELLINGTON","US","15/33",2500,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02755.81","A","CO","6CO1","WELLINGTON","US","08/26",4000,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02756.1","A","CO","CO65","WESTCLIFFE","US","07/25",4200,30,"GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","02756.11","A","CO","C08","WESTCLIFFE","US","13/31",6954,55,"ASPH","GOOD","NONE",,"","","","","","FAA","2014/07/31",,,,
"2026/02/19","02757.","H","CO","4CO4","WESTMINSTER","US","H1",94,54,"CONC","","NONE",,"","","","","","FAA","2017/08/23",,,,
"2026/02/19","02757.8","H","CO","4CO6","WHEAT RIDGE","US","H1",60,60,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02757.81","H","CO","CO98","WHEAT RIDGE","US","H1",58,58,"MATS","GOOD","NONE",,"","","","","PERI","OWNER","2022/09/21",,,,
"2026/02/19","02758.02","H","CO","CD75","WHITEWATER","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02758.76","A","CO","6CO5","WIGGINS","US","17/35",4857,30,"DIRT","FAIR","NONE",,"","","","","","ADO","2024/03/19",,,,
"2026/02/19","02760.4","H","CO","CD77","WOLCOTT","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02760.8","H","CO","CD78","WOLF CREEK","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02761.31","H","CO","CD79","WOODLAND PARK","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02762.","A","CO","2V5","WRAY","US","17/35",5399,75,"ASPH","GOOD","NONE",15,"F","A","Z","T","MED","3RD PARTY SURVEY","2020/04/30",16,,,
"2026/02/19","02762.01","H","CO","5CO9","WRAY","US","H1",50,50,"CONC","GOOD","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02762.03","A","CO","31CO","WRAY","US","14/32",3200,40,"TURF","","NONE",,"","","","","","OWNER","2010/01/04",,,,
"2026/02/19","02764.","A","CO","88CO","YODER","US","01/19",3800,30,"TURF-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","02764.01","A","CO","0CD2","YODER","US","08/26",2500,50,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","02764.01","A","CO","0CD2","YODER","US","17/35",5000,100,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","02765.","A","CO","2V6","YUMA","US","12/30",3277,60,"ASPH-GRVL","GOOD","NONE",,"","","","","","3RD PARTY SURVEY","2016/08/09",,,,
"2026/02/19","02765.","A","CO","2V6","YUMA","US","16/34",4201,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","","",12.5,,,
"2026/02/19","02765.01","A","CO","8CO8","YUMA","US","12/30",2700,40,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02765.02","H","CO","8CD0","YUMA","US","H1",43,43,"CONC","","NONE",,"","","","","","OWNER","2008/05/15",,,,
"2026/02/19","02777.1","A","CT","CT74","ASHFORD/WESTFORD","US","N/S",1300,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02778.","H","CT","01CT","BERLIN","US","H1",70,70,"TURF-GRVL","","NONE",,"","","","","","","",,,,
"2026/02/19","02780.","A","CT","CT01","BETHLEHEM","US","01/19",2050,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02780.01","A","CT","33CT","BETHLEHEM","US","16/34",1450,100,"TURF","","NONE",,"","","","","","OWNER","2008/08/14",,,,
"2026/02/19","02780.1","A","CT","5CT5","BETHLEHEM","US","01/19",1600,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02780.13","B","CT","CT30","BETHLEHEM","US","B1",300,435,"TURF","EXCELLENT","NONE",,"","","","","","OWNER","2017/09/14",,,,
"2026/02/19","02783.5","H","CT","CT05","BLOOMFIELD","US","H1",2600,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02785.","A","CT","BDR","BRIDGEPORT","US","06/24",4677,100,"ASPH","EXCELLENT","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2019/04/26",57,80,,
"2026/02/19","02785.","A","CT","BDR","BRIDGEPORT","US","11/29",4759,150,"ASPH","FAIR","NONE",,"","","","","HIGH","3RD PARTY SURVEY","2019/04/26",30,108,,
"2026/02/19","02785.01","H","CT","0CT7","BRIDGEPORT","US","H1",66,48,"CONC","","NONE",,"","","","","","FAA-EST IMAGERY","2016/02/03",,,,
"2026/02/19","02785.02","H","CT","CT12","BRIDGEPORT","US","H1",40,40,"STEEL-CONC","","NONE",,"","","","","PERI","FAA-EST IMAGERY","2016/02/03",,,,
"2026/02/19","02785.11","H","CT","CT37","BRIDGEPORT","US","H1",750,150,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02785.12","H","CT","10CT","BRIDGEPORT","US","H1",100,100,"TURF","","NONE",,"","","","","FLD","OWNER","2025/04/24",,,,
"2026/02/19","02785.13","H","CT","84CT","BRIDGEPORT","US","H1",66,66,"CONC","","NONE",,"","","","","FLD","OWNER","2025/04/28",,,,
"2026/02/19","02788.","A","CT","CT96","BRISTOL","US","16/34",1800,24,"ASPH","","NONE",,"","","","","LOW","","",,,,
"2026/02/19","02788.01","H","CT","CT03","BRISTOL","US","H1",45,45,"DECK","","NONE",,"","","","","PERI","FAA-EST IMAGERY","2016/02/02",,,,
"2026/02/19","02788.02","H","CT","CT60","BRISTOL","US","H1",20,16,"CONC","","NONE",,"","","","","","OWNER","2005/09/30",,,,
"2026/02/19","02798.3","A","CT","SNC","CHESTER","US","17/35",2722,50,"ASPH","FAIR","NONE",,"","","","","MED","FAA","2006/07/31",8.5,,,
"2026/02/19","02798.68","A","CT","CT07","COLCHESTER","US","09/27",1500,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02798.75","A","CT","CT09","COVENTRY","US","16/34",1360,120,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02802.","A","CT","DXR","DANBURY","US","08/26",4421,150,"ASPH","GOOD","GRVD",,"","","","","MED","3RD PARTY SURVEY","2014/10/02",38,70,,
"2026/02/19","02802.","A","CT","DXR","DANBURY","US","17/35",3135,100,"ASPH","GOOD","NONE",,"","","","","","3RD PARTY SURVEY","2014/10/02",50,65,,
"2026/02/19","02802.02","H","CT","0CT8","DANBURY","US","H1",60,60,"ASPH","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02803.","A","CT","LZD","DANIELSON","US","13/31",2700,75,"ASPH","GOOD","NONE",,"","","","","MED","","",29,,,
"2026/02/19","02803.85","A","CT","CT39","DURHAM","US","15/33",1400,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02803.856","U","CT","5CT6","EASTFORD","US","03/21",1100,45,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02803.86","H","CT","CT50","EAST GRANBY","US","H1",30,30,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02804.","A","CT","42B","EAST HADDAM","US","14/32",2120,50,"ASPH","GOOD","NONE",,"","","","","LOW","","",8,,,
"2026/02/19","02804.","A","CT","42B","EAST HADDAM","US","16W/34W",4500,1000,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","02804.01","H","CT","CT86","EAST HADDAM","US","H1",800,600,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02804.02","A","CT","CT11","EAST HADDAM","US","N/S",1250,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02808.","A","CT","CT13","EAST KILLINGLY","US","02/20",1700,90,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02809.2","A","CT","CT85","EAST WINDSOR","US","08/26",2000,50,"TURF","","NONE",,"","","","","LOW","","",,,,
"2026/02/19","02809.4","A","CT","CT14","EAST WINDSOR HILL","US","13/31",2400,100,"TURF","","NONE",,"","","","","STRB","","",,,,
"2026/02/19","02810.1","A","CT","7B9","ELLINGTON","US","01/19",1800,50,"ASPH","FAIR","NONE",,"","","","","NSTD","","",9,,,
"2026/02/19","02810.2","A","CT","CT15","ELLINGTON","US","18/36",1800,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02810.53","C","CT","CT87","ENFIELD","US","02W/20W",5000,500,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","02810.8","C","CT","CT16","ESSEX","US","18W/36W",5000,200,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","02812.","H","CT","CT41","FAIRFIELD","US","H1",150,90,"ASPH","","NONE",,"","","","","MED","","",,,,
"2026/02/19","02814.","H","CT","CT71","FARMINGTON","US","H1",87,87,"ASPH","GOOD","NONE",,"","","","","PERI","ARPTS CONTRACTOR","2012/11/17",,,,
"2026/02/19","02814.01","H","CT","CT75","FARMINGTON","US","H1",55,55,"CONC","","NONE",,"","","","","","FAA-EST IMAGERY","2016/02/02",,,,
"2026/02/19","02816.49","H","CT","CT02","GLASTONBURY","US","H1",45,45,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02817.","A","CT","CT42","GOSHEN","US","18/36",1600,40,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02823.","A","CT","GON","GROTON (NEW LONDON)","US","05/23",5000,150,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2010/04/25",90,113,200,
"2026/02/19","02823.","A","CT","GON","GROTON (NEW LONDON)","US","15/33",4000,96,"ASPH","GOOD","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2010/04/25",90,113,,
"2026/02/19","02823.","A","CT","GON","GROTON (NEW LONDON)","US","H1",45,45,"ASPH","","NONE",,"","","","","","STATE","2024/05/13",,,,
"2026/02/19","02825.51","H","CT","CT40","HAMDEN","US","H1",60,60,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02827.","A","CT","HFD","HARTFORD","US","02/20",4417,150,"ASPH","FAIR","GRVD",,"","","","","HIGH","NGS","2003/09/01",30,43,70,
"2026/02/19","02827.","A","CT","HFD","HARTFORD","US","11/29",2314,71,"ASPH","GOOD","NONE",,"","","","","HIGH","NGS","2003/09/01",10,,,
"2026/02/19","02827.","A","CT","HFD","HARTFORD","US","H1",70,77,"ASPH","GOOD","NONE",,"","","","","MED","STATE","2024/05/15",,,,
"2026/02/19","02827.","A","CT","HFD","HARTFORD","US","H2",44,44,"ASPH","EXCELLENT","NONE",,"","","","","MED","STATE","2024/05/15",,,,
"2026/02/19","02827.","A","CT","HFD","HARTFORD","US","NE/SW",2309,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02827.23","H","CT","0CT9","HARTFORD","US","H1",60,75,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02829.01","H","CT","0CT5","HARTFORD","US","H1",46,46,"MATS","","NONE",,"","","","","MED","OWNER","2011/07/01",,,,
"2026/02/19","02829.02","H","CT","CT73","HARTFORD","US","H1",50,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02829.03","H","CT","20CT","HARTFORD","US","H1",40,40,"ASPH","","NONE",,"","","","","","FAA OE/AAA","2022/06/27",,,,
"2026/02/19","02830.6","A","CT","CT19","HAZARDVILLE","US","03/21",1800,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02832.","A","CT","CT43","JEWETT CITY","US","16/34",1725,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02832.01","A","CT","24CT","JEWETT CITY","US","01/19",1700,50,"TURF","","NONE",,"","","","","","OWNER","2007/03/01",,,,
"2026/02/19","02840.","C","CT","CT78","LYME","US","15W/33W",2900,100,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","02843.3","A","CT","CT20","MARLBOROUGH","US","NW/SE",1600,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02843.4","A","CT","9B8","MARLBOROUGH","US","17/35",2000,60,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02843.7","H","CT","14CT","MASHANTUCKET","US","H1",80,25,"CONC","","NONE",,"","","","","","OWNER","2000/12/05",,,,
"2026/02/19","02844.","A","CT","MMK","MERIDEN","US","18/36",3100,75,"ASPH","GOOD","NONE",,"","","","","MED","","",30,,,
"2026/02/19","02844.01","H","CT","CT95","MERIDEN","US","H1",30,30,"CONC","","NONE",,"","","","","","FAA-EST IMAGERY","2016/02/03",,,,
"2026/02/19","02846.61","H","CT","CT98","MIDDLETOWN","US","H1",45,45,"MATS","","NONE",,"","","","","PERI","OWNER","2009/02/13",,,,
"2026/02/19","02852.","A","CT","CT48","MYSTIC","US","18/36",1800,30,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02852.01","H","CT","69CT","MYSTIC","US","H1",60,8,"TURF","","NONE",,"","","","","","OWNER","2008/10/16",,,,
"2026/02/19","02853.6","H","CT","5CT1","NANGATUCK","US","H1",150,150,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02856.01","H","CT","0CT3","NEW BRITAIN","US","H1",60,60,"CONC","","NONE",,"","","","","","FAA-EST IMAGERY","2016/02/02",,,,
"2026/02/19","02858.","A","CT","HVN","NEW HAVEN","US","02/20",5600,150,"ASPH","EXCELLENT","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2017/01/09",110,160,,
"2026/02/19","02858.01","H","CT","1CT2","NEW HAVEN","US","H1",48,72,"ASPH","","NONE",,"","","","","PERI","FAA-EST IMAGERY","2016/02/02",,,,
"2026/02/19","02861.9","A","CT","11N","NEW MILFORD","US","17/35",2900,50,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02861.91","H","CT","6Y2","NEW MILFORD","US","H1",50,50,"ASPH","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","02861.95","A","CT","CT52","NEWTOWN","US","N/S",2000,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02862.98","A","CT","CT24","NORTH CANAAN","US","03/21",3100,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02863.992","A","CT","CT21","NORTH STONINGTON","US","01/19",2004,50,"DIRT","","NONE",,"","","","","","OWNER","2025/03/27",,,,
"2026/02/19","02865.13","H","CT","5CT4","NORWALK","US","H1",90,75,"ASPH","","NONE",,"","","","","NSTD","","",,,,
"2026/02/19","02865.14","H","CT","9CT1","NORWALK","US","H1",55,55,"CONC","","NONE",,"","","","","PERI","OWNER","2006/10/17",,,,
"2026/02/19","02866.","H","CT","CT93","NORWICH","US","H1",42,42,"CONC","","NONE",,"","","","","PERI","FAA-EST IMAGERY","2016/02/02",,,,
"2026/02/19","02867.","A","CT","5CT7","OLD LYME","US","02/20",1800,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02869.5","A","DE","2DE3","FELTON","US","04/22",3300,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02870.3","A","CT","OXC","OXFORD","US","18/36",5801,100,"ASPH","EXCELLENT","GRVD",,"","","","","HIGH","3RD PARTY SURVEY","2018/06/05",50,85,145,
"2026/02/19","02880.","A","CT","4B8","PLAINVILLE","US","02/20",3666,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2024/11/24",25,,,
"2026/02/19","02880.","A","CT","4B8","PLAINVILLE","US","H1",30,30,"ASPH","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02884.01","H","CT","CT92","PORTLAND","US","H1",18,18,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","02886.1","A","CT","C44","PUTNAM","US","17/35",1756,60,"ASPH","GOOD","NONE",,"","","","","","NGS","2002/09/16",,,,
"2026/02/19","02887.1","H","CT","CT28","ROCKY HILL","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02888.","A","CT","CT59","ROXBURY","US","N/S",2700,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02893.","H","CT","0CT0","SHARON","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","FAA-EST IMAGERY","2016/02/02",,,,
"2026/02/19","02898.","A","CT","4B9","SIMSBURY","US","03/21",2205,50,"ASPH","FAIR","NONE",,"","","","","NSTD","","",25,,,
"2026/02/19","02903.02","A","CT","CT29","SOMERS","US","17/35",2538,50,"ASPH","","NONE",,"","","","","","OWNER","2023/10/16",,,,
"2026/02/19","02907.7","H","CT","CT00","SOUTH WINDSOR","US","H1",200,200,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02907.8","A","CT","64CT","SOUTH WOODSTOCK","US","01/19",2200,75,"ASPH","","NONE",,"","","","","NSTD","","",,,,
"2026/02/19","02908.62","H","CT","CT31","STAFFORD SPRINGS","US","H1",36,36,"ASPH-TRTD","","NONE",,"","","","","PERI","OWNER","2024/02/26",,,,
"2026/02/19","02910.","H","CT","CT10","STERLING","US","H1",60,30,"CONC","","NONE",,"","","","","","","",,,,
"2026/02/19","02912.3","A","CT","CT80","STONINGTON","US","04/22",1700,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02913.5","H","CT","JSD","STRATFORD","US","H1",150,150,"ASPH","","NONE",,"","","","","LOW","","",,,,
"2026/02/19","02913.5","H","CT","JSD","STRATFORD","US","H2",600,600,"ASPH","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02913.5","H","CT","JSD","STRATFORD","US","H3",100,100,"ASPH","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02914.","H","CT","N09","THOMASTON","US","H1",100,100,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02930.","A","CT","7B6","WAREHOUSE POINT","US","10/28",3242,60,"ASPH","EXCELLENT","NONE",,"","","","","NSTD","STATE","2002/10/11",9,,,
"2026/02/19","02932.1","A","CT","N41","WATERBURY","US","02/20",1600,250,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02932.1","A","CT","N41","WATERBURY","US","17/35",2005,135,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02932.12","H","CT","1CT3","WATERBURY","US","H1",65,65,"ASPH","","NONE",,"","","","","FLD","FAA-EST IMAGERY","2016/02/02",,,,
"2026/02/19","02934.9","H","CT","CT04","WEST HARTFORD","US","H1",64,64,"CONC","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","02944.","A","CT","IJD","WILLIMANTIC","US","09/27",4271,100,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2009/08/15",30,,,
"2026/02/19","02944.","A","CT","IJD","WILLIMANTIC","US","18/36",2799,75,"ASPH","GOOD","NONE",,"","","","","","3RD PARTY SURVEY","2009/08/15",30,,,
"2026/02/19","02944.02","H","CT","0CT2","WILLIMANTIC","US","H1",65,65,"ASPH","","NONE",,"","","","","","FAA-EST IMAGERY","2016/02/02",,,,
"2026/02/19","02946.","A","CT","BDL","WINDSOR LOCKS","US","06/24",9510,200,"ASPH","EXCELLENT","GRVD",,"","","","","HIGH","FAA","2011/09/22",200,200,350,710
"2026/02/19","02946.","A","CT","BDL","WINDSOR LOCKS","US","15/33",6847,150,"ASPH","EXCELLENT","GRVD",,"","","","","HIGH","FAA","2011/09/22",200,200,350,
"2026/02/19","02948.1","C","CT","08CT","WINSTED","US","01W/19W",4700,1400,"WATER","","NONE",,"","","","","","OWNER","2002/03/01",,,,
"2026/02/19","02955.","A","DE","DE14","BRIDGEVILLE","US","14/32",2600,110,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02963.","A","DE","23DE","CLAYTON","US","14/32",3000,50,"ASPH","","NONE",,"","","","","","OWNER","2007/09/07",,,,
"2026/02/19","02967.","A","DE","DOV","DOVER","US","01/19",9602,150,"CONC","","GRVD",150,"R","A","W","T","HIGH","","",,,,
"2026/02/19","02967.","A","DE","DOV","DOVER","US","14/32",12903,150,"ASPH-CONC","","GRVD",105,"R","B","W","T","HIGH","MILITARY","2013/05/03",,,,
"2026/02/19","02967.1","A","DE","33N","DOVER/CHESWOLD","US","09/27",4201,75,"ASPH","EXCELLENT","GRVD",14,"F","C","X","T","MED","3RD PARTY SURVEY","2017/10/07",38.5,56.5,,
"2026/02/19","02967.2","A","DE","0N4","DOVER","US","04/22",2533,28,"ASPH","POOR","NONE",,"","","","","LOW","","",,,,
"2026/02/19","02967.3","H","DE","64DE","DOVER","US","H1",50,50,"MATS","","NONE",,"","","","","","OWNER","2011/11/25",,,,
"2026/02/19","02967.3","H","DE","64DE","DOVER","US","H2",44,44,"ROOF-TOP","","NONE",,"","","","","PERI","FAA","2025/12/10",,,,
"2026/02/19","02967.4","H","DE","DE02","DOVER","US","H1",60,60,"CONC","FAIR","NONE",,"","","","","","FAA","2025/09/23",,,,
"2026/02/19","02967.5","H","DE","DE24","DOVER","US","H1",50,50,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","02967.7","H","DE","0N5","DOVER","US","H1",60,60,"CONC","EXCELLENT","NONE",,"","","","","PERI","","",,,,
"2026/02/19","02968.5","A","DE","D74","FARMINGTON","US","16/34",3585,50,"ASPH","EXCELLENT","NONE",,"","","","","LOW","OWNER","2024/05/29",,,,
"2026/02/19","02968.51","A","DE","2DE2","FARMINGTON","US","16/34",2400,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02969.","A","DE","28DE","FELTON","US","15/33",2048,40,"TURF","GOOD","NONE",,"","","","","","OWNER","2024/02/02",,,,
"2026/02/19","02969.01","A","DE","DE00","FELTON","US","16/34",2000,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02969.02","A","DE","DE32","FELTON","US","04/22",2335,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","02969.03","H","DE","76DE","FELTON","US","H1",20,20,"TURF","","NONE",,"","","","","","FAA","2025/12/08",,,,
"2026/02/19","02970.","A","DE","GED","GEORGETOWN","US","04/22",5500,150,"ASPH","GOOD","GRVD",43,"F","A","X","T","MED","3RD PARTY SURVEY","2016/08/09",50,175,,
"2026/02/19","02970.","A","DE","GED","GEORGETOWN","US","10/28",3109,75,"ASPH","GOOD","NONE",36,"F","A","X","T","MED","3RD PARTY SURVEY","2019/09/13",50,91,,
"2026/02/19","02971.5","A","DE","DE17","GREENWOOD","US","03/21",2300,100,"TURF","","NONE",,"","","","","LOW","","",,,,
"2026/02/19","02978.","A","DE","N06","LAUREL","US","15/33",3175,270,"TURF","GOOD","NONE",,"","","","","LOW","","",,,,
