"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_END_ID","ILS_LOC_ID","SYSTEM_TYPE_CODE","TAB_NAME","ILS_COMP_TYPE_CODE","REF_COL_NAME","REF_COL_SEQ_NO","REMARK"
"2026/02/19","03121.","A","FL","COF","COCOA BEACH","US","21","PKC","LG","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03128.1","A","FL","CEW","CRESTVIEW","US","17","CEW","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA."
"2026/02/19","03128.1","A","FL","CEW","CRESTVIEW","US","17","CEW","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL WITHIN 0.4 NM FM TH."
"2026/02/19","03147.","A","FL","DAB","DAYTONA BEACH","US","07L","DAB","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","03147.","A","FL","DAB","DAYTONA BEACH","US","07L","DAB","LG","ILS","","GENERAL_REMARK",3,"AUTO CPD APCH NA BLW 535 FT MSL DUE TO GS REVERSAL"
"2026/02/19","03147.","A","FL","DAB","DAYTONA BEACH","US","25R","DBF","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03192.","A","FL","FLL","FORT LAUDERDALE","US","10L","LHI","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03192.","A","FL","FLL","FORT LAUDERDALE","US","10R","FLL","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03192.","A","FL","FLL","FORT LAUDERDALE","US","28L","ADI","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03192.","A","FL","FLL","FORT LAUDERDALE","US","28R","UDL","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03194.","A","FL","FXE","FORT LAUDERDALE","US","09","FXE","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03198.","A","FL","FMY","FORT MYERS","US","05","FMY","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03198.2","A","FL","RSW","FORT MYERS","US","06","RSW","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","03202.","A","FL","FPR","FORT PIERCE","US","10R","FJD","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","03210.","A","FL","GNV","GAINESVILLE","US","29","GNV","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03242.","A","FL","HST","HOMESTEAD","US","06","HST","LS","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP: 1200-1400Z++ TUE AND THU (1500/3+1)."
"2026/02/19","03242.","A","FL","HST","HOMESTEAD","US","06","HST","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03250.1","A","FL","JAX","JACKSONVILLE","US","08","JAX","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","03250.1","A","FL","JAX","JACKSONVILLE","US","14","CZH","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB"
"2026/02/19","03250.1","A","FL","JAX","JACKSONVILLE","US","14","CZH","LD","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 750 FT MSL."
"2026/02/19","03250.1","A","FL","JAX","JACKSONVILLE","US","26","PEK","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","03250.1","A","FL","JAX","JACKSONVILLE","US","26","PEK","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 28 DEG LEFT OF CRS."
"2026/02/19","03250.3","A","FL","VQQ","JACKSONVILLE","US","36R","VQQ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03250.3","A","FL","VQQ","JACKSONVILLE","US","36R","VQQ","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03250.3","A","FL","VQQ","JACKSONVILLE","US","36R","VQQ","LD","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 28 DEG RIGHT OF CRS."
"2026/02/19","03251.","A","FL","CRG","JACKSONVILLE","US","32","CRG","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03258.721","A","FL","06FA","JUPITER","US","10","SYK","LD","ILS","","GENERAL_REMARK",1,"AUTOPILOT CPD APPROACHES NOT AUTH BLO 690 FT MSL."
"2026/02/19","03258.721","A","FL","06FA","JUPITER","US","10","SYK","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","03283.","A","FL","LAL","LAKELAND","US","10","LAL","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","03319.5","A","FL","HRT","MARY ESTHER","US","36","HRT","LG","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP: LOC OR GS 1300-1600Z++ TUE AND WED."
"2026/02/19","03319.5","A","FL","HRT","MARY ESTHER","US","36","HRT","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB"
"2026/02/19","03319.5","A","FL","HRT","MARY ESTHER","US","36","HRT","LG","ILS","","GENERAL_REMARK",3,"GS CRITICAL AREA UNPROTECTED DUE TO VEH TFC ON BASE PERIMETER ROADS; NO SIGNAL INTERFERENCE, ILS STILL USABLE."
"2026/02/19","03321.","A","FL","MLB","MELBOURNE","US","09R","MLB","LS","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03325.1","A","FL","TMB","MIAMI","US","09R","TMB","LS","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03325.1","A","FL","TMB","MIAMI","US","09R","TMB","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","08L","ROY","LE","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 30 DEG LEFT OF CRS AND 25 DEG RIGHT OF CRS."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","08L","ROY","LE","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 30 DEG LEFT OF CRS."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","08R","MFA","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","08R","MFA","LD","ILS","","GENERAL_REMARK",5,"DME UNUSBL BYD 23 DEGS RIGHT OF CRS."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","08R","MFA","LD","ILS","","GENERAL_REMARK",6,"LOC UNUSBL BYD 20 DEGS RIGHT OF CRS."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","09","BUL","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","12","GEM","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","12","GEM","LD","ILS","","GENERAL_REMARK",3,"GS UNUSBL BYD 5 DEGS RIGHT OF CRS; BYD 6 DEGS LEFT OF CRS."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","26L","VIN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE"
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","27","MIA","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03333.","A","FL","MIA","MIAMI","US","30","DCX","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03339.","A","FL","OPF","MIAMI","US","09L","OPF","LS","ILS","","GENERAL_REMARK",1,"LOC UNMONITORED WHEN ATCT CLSD."
"2026/02/19","03339.","A","FL","OPF","MIAMI","US","09L","OPF","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSBL WI 0.2 NM."
"2026/02/19","03339.","A","FL","OPF","MIAMI","US","09L","OPF","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB."
"2026/02/19","03339.","A","FL","OPF","MIAMI","US","09L","OPF","LS","ILS","","GENERAL_REMARK",4,"AUTOPILOT CPD APPCH NA BLW 770 FT MSL."
"2026/02/19","03339.","A","FL","OPF","MIAMI","US","12","OLX","LD","ILS","","GENERAL_REMARK",1,"AUTOPILOT CPD APCH NA BLW 500 FT MSL."
"2026/02/19","03339.","A","FL","OPF","MIAMI","US","27R","PLJ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA"
"2026/02/19","03339.","A","FL","OPF","MIAMI","US","27R","PLJ","LD","ILS","","GENERAL_REMARK",2,"AUTOPILOT CPD APCH NA BLW 700 FT MSL."
"2026/02/19","03339.","A","FL","OPF","MIAMI","US","27R","PLJ","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL 0.3 NM INBD."
"2026/02/19","03352.","A","FL","NDZ","MILTON","US","32","NDZ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03352.","A","FL","NDZ","MILTON","US","32","NDZ","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03352.01","A","FL","NSE","MILTON","US","14","NSE","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03352.01","A","FL","NSE","MILTON","US","14","NSE","LD","ILS","","GENERAL_REMARK",2,"GS AUTOCOUPLED APCHS NA BLO 1255 FT MSL."
"2026/02/19","03394.","A","FL","OCF","OCALA","US","36","OCF","LS","ILS","","GENERAL_REMARK",1,"LOCALIZER UNMONITORED."
"2026/02/19","03394.","A","FL","OCF","OCALA","US","36","OCF","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE I/A."
"2026/02/19","03407.","A","FL","MCO","ORLANDO","US","17L","ARK","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","03407.","A","FL","MCO","ORLANDO","US","17R","DIZ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE"
"2026/02/19","03407.","A","FL","MCO","ORLANDO","US","18R","TFE","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA"
"2026/02/19","03407.","A","FL","MCO","ORLANDO","US","35L","DDO","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","03407.","A","FL","MCO","ORLANDO","US","35R","CER","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","03407.","A","FL","MCO","ORLANDO","US","36R","OJP","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","03407.1","A","FL","SFB","ORLANDO","US","09L","SND","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","03407.1","A","FL","SFB","ORLANDO","US","09L","SND","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE ID."
"2026/02/19","03407.1","A","FL","SFB","ORLANDO","US","09R","OOS","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03407.1","A","FL","SFB","ORLANDO","US","09R","OOS","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE ID."
"2026/02/19","03407.1","A","FL","SFB","ORLANDO","US","27R","FNU","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE"
"2026/02/19","03407.1","A","FL","SFB","ORLANDO","US","27R","FNU","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03407.2","A","FL","ISM","ORLANDO","US","15","ISM","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","03408.","A","FL","ORL","ORLANDO","US","07","ORL","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","03408.","A","FL","ORL","ORLANDO","US","07","ORL","LS","ILS","","GENERAL_REMARK",3,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","03408.","A","FL","ORL","ORLANDO","US","07","ORL","LS","ILS","","GENERAL_REMARK",4,"AUTOPILOT CPD APCH NA BLW 320 FT MSL."
"2026/02/19","03408.","A","FL","ORL","ORLANDO","US","25","EXO","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14L","TYF","LS","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP: 1000-1200Z++ WED."
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","14L","TYF","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","32R","PAM","LG","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP: 1000-1200Z++ WED."
"2026/02/19","03430.","A","FL","PAM","PANAMA CITY","US","32R","PAM","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03430.3","A","FL","ECP","PANAMA CITY","US","16","PUK","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","03435.","A","FL","PNS","PENSACOLA","US","17","PNS","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03435.5","A","FL","NPA","PENSACOLA","US","07L","NPA","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03435.5","A","FL","NPA","PENSACOLA","US","07L","NPA","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATC CLSD."
"2026/02/19","03455.","A","FL","PGD","PUNTA GORDA","US","04","PGD","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA."
"2026/02/19","03455.","A","FL","PGD","PUNTA GORDA","US","04","PGD","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03468.","A","FL","SGJ","ST AUGUSTINE","US","31","GUH","LD","ILS","","GENERAL_REMARK",1,"GS UNUSBL BYD 5 DEGS EITHER SIDE OF LOC CTRLN."
"2026/02/19","03468.","A","FL","SGJ","ST AUGUSTINE","US","31","GUH","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03468.","A","FL","SGJ","ST AUGUSTINE","US","31","GUH","LD","ILS","","GENERAL_REMARK",3,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03475.","A","FL","PIE","ST PETERSBURG-CLEARWATER","US","18","PIE","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE OF  IID."
"2026/02/19","03475.","A","FL","PIE","ST PETERSBURG-CLEARWATER","US","36","CWT","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA."
"2026/02/19","03475.","A","FL","PIE","ST PETERSBURG-CLEARWATER","US","36","CWT","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03475.","A","FL","PIE","ST PETERSBURG-CLEARWATER","US","36","CWT","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 25 DEG LEFT OF CRS."
"2026/02/19","03484.","A","FL","SRQ","SARASOTA/BRADENTON","US","14","FFV","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE  ID."
"2026/02/19","03484.","A","FL","SRQ","SARASOTA/BRADENTON","US","14","FFV","LS","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 25 DEG LEFT AND  RIGHT OF COURSE."
"2026/02/19","03484.","A","FL","SRQ","SARASOTA/BRADENTON","US","14","FFV","LS","ILS","","GENERAL_REMARK",4,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03484.","A","FL","SRQ","SARASOTA/BRADENTON","US","32","SRQ","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","03484.","A","FL","SRQ","SARASOTA/BRADENTON","US","32","SRQ","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03509.1","A","FL","TLH","TALLAHASSEE","US","27","PLQ","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","03509.1","A","FL","TLH","TALLAHASSEE","US","27","PLQ","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIE"
"2026/02/19","03509.1","A","FL","TLH","TALLAHASSEE","US","36","TLH","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03513.","A","FL","TPA","TAMPA","US","01L","AMP","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","03513.","A","FL","TPA","TAMPA","US","01R","TWJ","LE","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 15 DEGS LEFT OF CRS."
"2026/02/19","03513.","A","FL","TPA","TAMPA","US","01R","TWJ","LE","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 20 DEGS RIGHT OF CRS."
"2026/02/19","03513.","A","FL","TPA","TAMPA","US","19L","TPA","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","03513.","A","FL","TPA","TAMPA","US","19L","TPA","LD","ILS","","GENERAL_REMARK",4,"LOC UNUSBL BYD 25 DEG LEFT OF COURSE."
"2026/02/19","03513.","A","FL","TPA","TAMPA","US","19R","JRT","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE ID"
"2026/02/19","03513.1","A","FL","VDF","TAMPA","US","23","VDF","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","05","MCF","LG","ILS","","GENERAL_REMARK",1,"ILS - 05: RWY 05 CRS LINE IS OFFSET 2.9 DEG TO SE, RWY HDG IS 046 DEG.  RWY 23 CRS LINE IS OFFSET 2.7 DEG TO NE, RWY HDG IS 226 DEG."
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","05","MCF","LG","ILS","","GENERAL_REMARK",2,"MCF SURVL RADAR PROVIDED BY TPA."
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","05","MCF","LG","ILS","","GENERAL_REMARK",3,"MP 1200-1500Z++ TUE AND THURS."
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","05","MCF","LG","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IC."
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","23","GBZ","LG","ILS","","GENERAL_REMARK",1,"RWY 23 CRS LINE IS OFFSET 2.7 DEG TO NE, RWY HDG IS 226 DEG."
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","23","GBZ","LG","ILS","","GENERAL_REMARK",2,"MCF SURVL RADAR PROVIDED BY TPA."
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","23","GBZ","LG","ILS","","GENERAL_REMARK",3,"MP 1200-1500Z++ TUE-WED."
"2026/02/19","03514.","A","FL","MCF","TAMPA","US","23","GBZ","LG","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IB."
"2026/02/19","03532.","A","FL","TIX","TITUSVILLE","US","36","TIX","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","03532.","A","FL","TIX","TITUSVILLE","US","36","TIX","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","20","CAH","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","30","VPS","LD","ILS","","GENERAL_REMARK",4,"MILITARY USE: RADAR - SEE TERMINAL FLIP FOR RADAR MINIMA."
"2026/02/19","03534.","A","FL","VPS","VALPARAISO/DESTIN-FT WALTON BEACH","US","30","VPS","LD","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IB."
"2026/02/19","03535.03","A","FL","EGI","CRESTVIEW","US","18","EGI","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03535.03","A","FL","EGI","CRESTVIEW","US","18","EGI","LG","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03554.2","A","FL","F45","WEST PALM BEACH","US","09R","GHO","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED 0330-1100."
"2026/02/19","03555.","A","FL","PBI","WEST PALM BEACH","US","10L","PBI","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT"
"2026/02/19","03555.","A","FL","PBI","WEST PALM BEACH","US","28R","PWB","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03616.","A","GA","ABY","ALBANY","US","05","ABY","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 24 DEG L & R OF CRS."
"2026/02/19","03616.","A","GA","ABY","ALBANY","US","05","ABY","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03616.","A","GA","ABY","ALBANY","US","05","ABY","LD","ILS","","GENERAL_REMARK",4,"AUTOPILOT CPD APCH NA BLW 785 FT MSL."
"2026/02/19","03623.","A","GA","ACJ","AMERICUS","US","23","ACJ","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IB"
"2026/02/19","03637.","A","GA","AHN","ATHENS","US","27","AHN","LG","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03637.","A","GA","AHN","ATHENS","US","27","AHN","LG","ILS","","GENERAL_REMARK",3,"LOC UNUSBL ABV 5300 FT AT 5.2 NM FROM THR; ABV 1600 FT AT THR."
"2026/02/19","03639.","A","GA","FTY","ATLANTA","US","08","FTY","LS","ILS","","GENERAL_REMARK",2,"LOC UNUSABLE BYD 25 DEG LEFT OF COURSE."
"2026/02/19","03639.","A","GA","FTY","ATLANTA","US","08","FTY","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IB."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","08L","HFW","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","08L","HFW","LD","ILS","","GENERAL_REMARK",3,"LOC UNSBL BYD 15 DEG LEFT AND RIGHT OF CRS."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","08R","ATL","LD","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 12 DEGS RIGHT OF CRS."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","08R","ATL","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","09L","HZK","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE ID."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","09L","HZK","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 18 DEGS RIGHT OF CRS."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","09R","FUN","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","09R","FUN","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 11 DEG LEFT AND RIGHT OF CRS."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","10","OMO","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIID."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","10","OMO","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSABLE THROUGHOUT ZONE 5 DUE TO STRUCTURE AT 0.67 NM"
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","10","OMO","LD","ILS","","GENERAL_REMARK",3,"LOC RESTRICTED BYD 20 DEGREES RIGHT OF COURSE"
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","26L","BRU","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","26R","GXZ","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","27L","FSQ","LD","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 14 DEGS LEFT OF CRS"
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","27L","FSQ","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","27R","AFA","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","03640.","A","GA","ATL","ATLANTA","US","28","PKU","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","03640.23","A","GA","FFC","ATLANTA","US","31","FFC","LD","ILS","","GENERAL_REMARK",3,"DME UNMON."
"2026/02/19","03640.23","A","GA","FFC","ATLANTA","US","31","FFC","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IA."
"2026/02/19","03640.23","A","GA","FFC","ATLANTA","US","31","FFC","LD","ILS","","GENERAL_REMARK",5,"DME UNUSBL BYD 13 DEG LEFT OF CRS."
"2026/02/19","03642.","A","GA","RYY","ATLANTA","US","27","RYY","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","03642.","A","GA","RYY","ATLANTA","US","27","RYY","LD","ILS","","GENERAL_REMARK",6,"LOC UNUSBL BYD 20 DEGS RIGHT OF CRS."
"2026/02/19","03642.","A","GA","RYY","ATLANTA","US","27","RYY","LD","ILS","","GENERAL_REMARK",7,"GS UNMON WHENT ATCT CLSD."
"2026/02/19","03643.","A","GA","PDK","ATLANTA","US","21L","PDK","LD","ILS","","GENERAL_REMARK",5,"GS UNUSBL BYD 4 DEGS LEFT OF CRS AND 4 DEGS RIGHT OF CRS."
"2026/02/19","03643.","A","GA","PDK","ATLANTA","US","21L","PDK","LD","ILS","","GENERAL_REMARK",6,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","03643.","A","GA","PDK","ATLANTA","US","21L","PDK","LD","ILS","","GENERAL_REMARK",7,"ILS CLASSIFICATION CODE IB."
"2026/02/19","03650.","A","GA","AGS","AUGUSTA","US","17","MZX","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","03650.","A","GA","AGS","AUGUSTA","US","17","MZX","LS","ILS","","GENERAL_REMARK",3,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","03650.","A","GA","AGS","AUGUSTA","US","35","AGS","LS","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
