"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/02/19","CUNNINGHAM VOR/DME*KY",3,"KY","US","310","26/60"
"2026/02/19","CUNOS WP*WI*K5",1,"WI","US","200","40/60"
"2026/02/19","CUNSI WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","CUNUP WP*VA*K6",1,"VA","US","90","45/60"
"2026/02/19","CUPED INT*FL*K7",2,"FL","US","200","30/40"
"2026/02/19","CUPED WP*FL*K7",1,"FL","US","200","30/60"
"2026/02/19","CUPER INT*FL*K7",1,"FL","US","210","15/110"
"2026/02/19","CUPER INT*FL*K7",2,"FL","US","210","15/110"
"2026/02/19","CUPER INT*FL*K7",4,"FL","US","210","15/110"
"2026/02/19","CUPER INT*FL*K7",5,"FL","US","210","40/110"
"2026/02/19","CUPER WP*FL*K7",3,"FL","US","210","15/110"
"2026/02/19","CUPGA WP*KY*K5",1,"KY","US","200","31/60"
"2026/02/19","CUPIS INT*CA*K2",1,"CA","US","230","52/52"
"2026/02/19","CUPIS INT*CA*K2",1,"CA","US","310","52/52"
"2026/02/19","CUPLO WP*MN*K3",1,"MN","US","230","30/60"
"2026/02/19","CUPOD WP*IA*K3",1,"IA","US","200","40/60"
"2026/02/19","CUPRI INT*OR*K1",1,"OR","US","230","70/140"
"2026/02/19","CUPRI WP*OR*K1",2,"OR","US","230","70/140"
"2026/02/19","CUPRI WP*OR*K1",3,"OR","US","230","70/140"
"2026/02/19","CUPUN WP*AK*PA",1,"AK","US","200","35/60"
"2026/02/19","CUPUN WP*AK*PA",1,"AK","US","230","60/140"
"2026/02/19","CURAB WP*VA*K6",1,"VA","US","230","20/60"
"2026/02/19","CURAM WP*NM*K2",1,"NM","US","265","70/80"
"2026/02/19","CURAN INT*ND*K3",1,"ND","US","170/175","43/210"
"2026/02/19","CURAN INT*ND*K3",1,"ND","US","200/230","43/210"
"2026/02/19","CURAN INT*ND*K3",1,"ND","US","265","43/210"
"2026/02/19","CUREN WP*VT*K6",1,"VT","US","175","46/56"
"2026/02/19","CURLU WP*MN*K3",1,"MN","US","200","32/60"
"2026/02/19","CURLY INT*NM*K2",1,"NM","US","175","100/230"
"2026/02/19","CURLY INT*NM*K2",1,"NM","US","230","100/230"
"2026/02/19","CURLY INT*NM*K2",1,"NM","US","265","100/230"
"2026/02/19","CURNA WP*PA*K6",1,"PA","US","200","31/60"
"2026/02/19","CURNA WP*PA*K6",2,"PA","US","200","35/60"
"2026/02/19","CURNA WP*PA*K6",2,"PA","US","310","35/60"
"2026/02/19","CURRY INT*NM*K2",1,"NM","US","200/230","120/170"
"2026/02/19","CURRY INT*NM*K2",1,"NM","US","265","120/170"
"2026/02/19","CURRY INT*NM*K2",1,"NM","US","310","120/170"
"2026/02/19","CURTI INT*OR*K1",1,"OR","US","200","60/175"
"2026/02/19","CURTI WP*OR*K1",2,"OR","US","200","60/175"
"2026/02/19","CURTI WP*OR*K1",2,"OR","US","310","60/175"
"2026/02/19","CURTS WP*AK*PA",1,"AK","US","310","40/80"
"2026/02/19","CURTZ INT*TX*K4",1,"TX","US","265","30/130"
"2026/02/19","CURUG INT*FL*K7",1,"FL","US","265","20/60"
"2026/02/19","CURUN WP*OA*K",1,"OA","US","200","30/60"
"2026/02/19","CURVO INT*MS*K7",1,"MS","US","265","30/70"
"2026/02/19","CURVY WP*MD*K6",1,"MD","US","200","30/40"
"2026/02/19","CURVY WP*MD*K6",1,"MD","US","310","30/40"
"2026/02/19","CURVY WP*MD*K6",2,"MD","US","230","21/40"
"2026/02/19","CUSAK WP*UT*K2",1,"UT","US","230","100/175"
"2026/02/19","CUSAL INT*LA*K4",1,"LA","US","200","20/40"
"2026/02/19","CUSAS INT*WI*K5",2,"WI","US","200","35/60"
"2026/02/19","CUSAS WP*WI*K5",1,"WI","US","200","35/60"
"2026/02/19","CUSCA WP*AL*K7",1,"AL","US","200","40/40"
"2026/02/19","CUSED WP*SD*K3",1,"SD","US","200","45/60"
"2026/02/19","CUSEW WP*AK*PA",1,"AK","US","200","46/63"
"2026/02/19","CUSEW WP*AK*PA",1,"AK","US","230","46/63"
"2026/02/19","CUSEW WP*AK*PA",1,"AK","US","310","46/63"
"2026/02/19","CUSHI INT*AK*PA",1,"AK","US","230","65/150"
"2026/02/19","CUSHI WP*AK*PA",2,"AK","US","230","70/140"
"2026/02/19","CUSHN INT*MS*K7",1,"MS","US","265","30/60"
"2026/02/19","CUSIT WP*WI*K5",1,"WI","US","200","29/50"
"2026/02/19","CUSOP WP*VA*K6",1,"VA","US","175","54/54"
"2026/02/19","CUSTER COUNTY VOR*NE",1,"NE","US","200","44/60"
"2026/02/19","CUSTER COUNTY VOR*NE",1,"NE","US","230","60/100"
"2026/02/19","CUT BANK VOR/DME*MT",1,"MT","US","200","54/140"
"2026/02/19","CUTAD WP*NV*K2",1,"NV","US","230","76/140"
"2026/02/19","CUTAD WP*NV*K2",1,"NV","US","310","76/140"
"2026/02/19","CUTAS WP*WA*K1",1,"WA","US","200","30/60"
"2026/02/19","CUTBO WP*IA*K3",1,"IA","US","200","40/60"
"2026/02/19","CUTEB WP*AK*PA",1,"AK","US","200","52/60"
"2026/02/19","CUTEB WP*AK*PA",1,"AK","US","310","52/60"
"2026/02/19","CUTIK WP*KS*K3",1,"KS","US","200","36/140"
"2026/02/19","CUTMA INT*CT*K6",2,"CT","US","200","26/52"
"2026/02/19","CUTMA WP*CT*K6",1,"CT","US","200","26/60"
"2026/02/19","CUTOP WP*MD*K6",1,"MD","US","200","21/60"
"2026/02/19","CUTOP WP*MD*K6",2,"MD","US","200","20/60"
"2026/02/19","CUTRA WP*AK*PA",1,"AK","US","200","30/60"
"2026/02/19","CUTRR WP*KY*K5",1,"KY","US","265","220/450"
"2026/02/19","CUTTA WP*OH*K5",1,"OH","US","200","30/100"
"2026/02/19","CUTTA WP*OH*K5",2,"OH","US","230","31/175"
"2026/02/19","CUTTE INT*KS*K3",1,"KS","US","200","35/60"
"2026/02/19","CUTTR WP*OR*K1",1,"OR","US","230","90/175"
"2026/02/19","CUTTR WP*OR*K1",1,"OR","US","310","90/175"
"2026/02/19","CUTTR WP*OR*K1",2,"OR","US","230","90/175"
"2026/02/19","CUTTR WP*OR*K1",2,"OR","US","310","90/175"
"2026/02/19","CUTTY WP*MI*K5",1,"MI","US","200","30/50"
"2026/02/19","CUTUK WP*TN*K7",1,"TN","US","200","53/60"
"2026/02/19","CUTUK WP*TN*K7",1,"TN","US","310","53/60"
"2026/02/19","CUTUN WP*GA*K7",1,"GA","US","200","30/60"
"2026/02/19","CUTUX WP*NY*K6",1,"NY","US","200","25/60"
"2026/02/19","CUTVA WP*NV*K2",1,"NV","US","230","120/175"
"2026/02/19","CUTVA WP*NV*K2",1,"NV","US","310","120/175"
"2026/02/19","CUTYA WP*OK*K4",1,"OK","US","200","30/80"
"2026/02/19","CUTYA WP*OK*K4",1,"OK","US","310","30/80"
"2026/02/19","CUUBE WP*NC*K7",1,"NC","US","200","23/60"
"2026/02/19","CUURT WP*FL*K7",1,"FL","US","200","60/370"
"2026/02/19","CUURV WP*NM*K2",1,"NM","US","265","180/450"
"2026/02/19","CUVAL WP*NC*K7",1,"NC","US","200","21/60"
"2026/02/19","CUVGA WP*GA*K7",1,"GA","US","200","20/60"
"2026/02/19","CUVIT WP*AR*K4",1,"AR","US","200","32/60"
"2026/02/19","CUVMO WP*FL*K7",1,"FL","US","200","25/60"
"2026/02/19","CUVPO WP*IA*K3",1,"IA","US","200","34/60"
"2026/02/19","CUVTI WP*NC*K7",1,"NC","US","200","51/80"
"2026/02/19","CUVTI WP*NC*K7",1,"NC","US","310","51/80"
"2026/02/19","CUVTU WP*NY*K6",1,"NY","US","200","31/60"
"2026/02/19","CUXAD WP*IL*K5",1,"IL","US","175","26/26"
"2026/02/19","CUXAN WP*AR*K4",1,"AR","US","200","24/60"
"2026/02/19","CUXAS WP*VA*K6",1,"VA","US","175","16/16"
"2026/02/19","CUXID WP*MO*K3",1,"MO","US","200","20/60"
"2026/02/19","CUXOK INT*DE*K6",1,"DE","US","230","20/40"
"2026/02/19","CUXOM WP*PA*K6",1,"PA","US","200","36/60"
"2026/02/19","CUXUS WP*OH*K5",1,"OH","US","170/175","30/30"
"2026/02/19","CUYAG INT*TN*K7",1,"TN","US","200","30/60"
"2026/02/19","CUYAT WP*GA*K7",1,"GA","US","200","23/60"
"2026/02/19","CUZIN INT*NM*K2",1,"NM","US","200/230","100/140"
"2026/02/19","CWARD INT*CA*K2",1,"CA","US","200","50/140"
"2026/02/19","CWATR WP*AL*K7",1,"AL","US","200","20/60"
"2026/02/19","CWINE INT*VA*K6",1,"VA","US","200","30/60"
"2026/02/19","CYCLN INT*IA*K3",2,"IA","US","200","30/54"
"2026/02/19","CYCLN WP*IA*K3",1,"IA","US","200","30/100"
"2026/02/19","CYETT WP*WI*K5",1,"WI","US","200","32/60"
"2026/02/19","CYLON INT*GA*K7",1,"GA","US","265","30/40"
"2026/02/19","CYLON WP*GA*K7",2,"GA","US","265","30/40"
"2026/02/19","CYMOL WP*SD*K3",1,"SD","US","200","35/60"
"2026/02/19","CYPRE INT*KS*K3",2,"KS","US","200","60/70"
"2026/02/19","CYPRE INT*KS*K3",2,"KS","US","265","60/70"
"2026/02/19","CYPRE WP*KS*K3",1,"KS","US","200","60/70"
"2026/02/19","CYPRE WP*KS*K3",1,"KS","US","265","60/70"
"2026/02/19","CZIMR INT*NY*K6",1,"NY","US","200","21/48"
"2026/02/19","DAANK WP*ME*K6",1,"ME","US","200","30/60"
"2026/02/19","DAANK WP*ME*K6",1,"ME","US","310","30/60"
"2026/02/19","DAAWG WP*OG*K",1,"OG","US","265","180/210"
"2026/02/19","DABDE WP*IN*K5",1,"IN","US","200","27/60"
"2026/02/19","DABIE WP*AL*K7",1,"AL","US","200","27/60"
"2026/02/19","DABTE WP*VT*K6",1,"VT","US","200","57/60"
"2026/02/19","DACAN WP*MI*K5",1,"MI","US","200","29/60"
"2026/02/19","DACAP WP*MI*K5",1,"MI","US","200","30/60"
"2026/02/19","DACCA WP*PA*K6",1,"PA","US","200","34/60"
"2026/02/19","DACED WP*AR*K4",1,"AR","US","200","19/50"
"2026/02/19","DACEG WP*GA*K7",1,"GA","US","200","30/60"
"2026/02/19","DADCA WP*MS*K7",1,"MS","US","200","20/60"
"2026/02/19","DADDS WP*NC*K7",1,"NC","US","265","240/450"
"2026/02/19","DADES INT*FL*K7",1,"FL","US","200","30/60"
"2026/02/19","DADES INT*FL*K7",1,"FL","US","310","30/60"
"2026/02/19","DAFFY INT*MS*K7",1,"MS","US","230","40/70"
"2026/02/19","DAFHY WP*SD*K3",1,"SD","US","200","41/60"
"2026/02/19","DAFIX INT*PA*K6",1,"PA","US","210","100/140"
"2026/02/19","DAFIX WP*PA*K6",2,"PA","US","210","100/140"
"2026/02/19","DAGAC WP*WI*K5",1,"WI","US","200","29/60"
"2026/02/19","DAGCA INT*AK*PA",1,"AK","US","200","19/40"
"2026/02/19","DAGGETT VORTAC*CA",1,"CA","US","200","50/140"
"2026/02/19","DAHLL WP*IL*K5",1,"IL","US","200","30/60"
"2026/02/19","DAISETTA VORTAC*TX",1,"TX","US","200","30/100"
"2026/02/19","DAISY NDB*TN",1,"TN","US","200","37/175"
"2026/02/19","DAISY NDB*TN",1,"TN","US","310","37/175"
"2026/02/19","DAIVE WP*WI*K5",1,"WI","US","200","33/60"
"2026/02/19","DAIVE WP*WI*K5",2,"WI","US","200","33/60"
"2026/02/19","DAKEY WP*MD*K6",1,"MD","US","200/230","20/40"
"2026/02/19","DAKHI WP*ND*K3",1,"ND","US","170/175","30/175"
"2026/02/19","DAKHI WP*ND*K3",1,"ND","US","200/230","30/175"
"2026/02/19","DAKHI WP*ND*K3",1,"ND","US","265","140/175"
"2026/02/19","DAKKA WP*KS*K3",1,"KS","US","200","56/140"
"2026/02/19","DALAC INT*PA*K6",1,"PA","US","200","30/48"
"2026/02/19","DALAS INT*GA*K7",1,"GA","US","200","36/60"
"2026/02/19","DALEC WP*AL*K7",1,"AL","US","200","27/60"
"2026/02/19","DALHART VORTAC*TX",1,"TX","US","200","57/175"
"2026/02/19","DALHART VORTAC*TX",2,"TX","US","200","55/175"
"2026/02/19","DALIA WP*NH*K6",1,"NH","US","200","35/60"
"2026/02/19","DALMO WP*FL*K7",1,"FL","US","200","25/60"
"2026/02/19","DALNE INT*NC*K7",1,"NC","US","265","70/80"
"2026/02/19","DALPE WP*GU*PG",1,"GU","US","200","30/60"
"2026/02/19","DALSY WP*NC*K7",1,"NC","US","200","40/60"
"2026/02/19","DALTS WP*OH*K5",1,"OH","US","200","31/60"
"2026/02/19","DAMAY INT*OP*P",1,"OP","US","200","20/60"
"2026/02/19","DAMAY WP*OP*P",2,"OP","US","200","25/60"
"2026/02/19","DAMAY WP*OP*P",3,"OP","US","200","25/60"
"2026/02/19","DAMEN INT*IN*K5",2,"IN","US","200","40/60"
"2026/02/19","DAMEN WP*IN*K5",1,"IN","US","200","40/60"
"2026/02/19","DAMER INT*NV*K2",1,"NV","US","200/230","170/260"
"2026/02/19","DAMER INT*NV*K2",1,"NV","US","265","170/20"
"2026/02/19","DAMER INT*NV*K2",1,"NV","US","310","170/180"
"2026/02/19","DAMNS WP*WI*K5",1,"WI","US","175","29/29"
"2026/02/19","DAMPS INT*TX*K4",1,"TX","US","230","20/60"
"2026/02/19","DAMPY WP*MI*K5",1,"MI","US","200","34/60"
"2026/02/19","DAMYR WP*NJ*K6",1,"NJ","US","210","70/100"
"2026/02/19","DANDD INT*CO*K2",1,"CO","US","230","100/450"
"2026/02/19","DANEC INT*CA*K2",1,"CA","US","310","170/200"
"2026/02/19","DANEE WP*WI*K5",1,"WI","US","200","28/60"
"2026/02/19","DANEI INT*OH*K5",1,"OH","US","230","80/180"
"2026/02/19","DANHI WP*MN*K3",1,"MN","US","200","26/60"
"2026/02/19","DANKY WP*IA*K3",1,"IA","US","175","28/28"
"2026/02/19","DANNE INT*CO*K2",1,"CO","US","230","100/175"
"2026/02/19","DANTE WP*FL*K7",1,"FL","US","200","20/40"
"2026/02/19","DAPEY WP*NM*K2",1,"NM","US","230/310","60/140"
"2026/02/19","DARAY WP*AZ*K2",1,"AZ","US","200","58/58"
"2026/02/19","DARBY INT*KY*K5",1,"KY","US","200","30/230"
"2026/02/19","DARBY WP*KY*K5",2,"KY","US","200","30/60"
"2026/02/19","DARED INT*AL*K7",1,"AL","US","200","30/140"
"2026/02/19","DARIN INT*WA*K1",1,"WA","US","310","110/210"
"2026/02/19","DARRA INT*TX*K4",1,"TX","US","200/230","170/230"
"2026/02/19","DARRA INT*TX*K4",1,"TX","US","265","170/230"
"2026/02/19","DARRB WP*TX*K4",1,"TX","US","230","100/230"
"2026/02/19","DARRL WP*SC*K7",1,"SC","US","265","180/450"
"2026/02/19","DARTE WP*TX*K4",1,"TX","US","200","30/60"
"2026/02/19","DARTS INT*CA*K2",1,"CA","US","230","90/130"
"2026/02/19","DARTS INT*CA*K2",2,"CA","US","230","66/71"
"2026/02/19","DARTS INT*CA*K2",2,"CA","US","310","66/71"
"2026/02/19","DARTS WP*CA*K2",3,"CA","US","175","50/60"
"2026/02/19","DARTS WP*CA*K2",3,"CA","US","200","50/60"
"2026/02/19","DASDE WP*PA*K6",1,"PA","US","200","29/50"
"2026/02/19","DASHL INT*SD*K3",1,"SD","US","200","30/60"
"2026/02/19","DASLE WP*MS*K7",1,"MS","US","200","30/60"
"2026/02/19","DASTE WP*OK*K4",1,"OK","US","200","26/60"
"2026/02/19","DATAC WP*KY*K5",1,"KY","US","200","30/60"
"2026/02/19","DATEC WP*IN*K5",1,"IN","US","200","25/60"
"2026/02/19","DATES INT*WA*K1",1,"WA","US","200","40/175"
"2026/02/19","DATES WP*WA*K1",2,"WA","US","200","40/140"
"2026/02/19","DAUBS INT*TX*K4",1,"TX","US","265","180/230"
"2026/02/19","DAUGG WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","DAVDE WP*AR*K4",1,"AR","US","200","41/60"
"2026/02/19","DAVENPORT VORTAC*IA",1,"IA","US","200","24/60"
"2026/02/19","DAVENPORT VORTAC*IA",2,"IA","US","200","31/60"
"2026/02/19","DAVENPORT VORTAC*IA",2,"IA","US","310","31/60"
"2026/02/19","DAVIS WP*IL*K5",1,"IL","US","200","30/60"
"2026/02/19","DAVLE WP*OK*K4",1,"OK","US","200","24/60"
"2026/02/19","DAVVY WP*CO*K2",1,"CO","US","265","160/175"
"2026/02/19","DAWES LOM*NE",1,"NE","US","230","62/175"
"2026/02/19","DAWNA INT*CA*K2",1,"CA","US","230","110/175"
"2026/02/19","DAWSN WP*SD*K3",1,"SD","US","200","44/60"
"2026/02/19","DAWWN WP*GA*K7",1,"GA","US","265","180/450"
"2026/02/19","DAXIQ WP*MT*K1",1,"MT","US","200","45/70"
"2026/02/19","DAXZU WP*NE*K3",1,"NE","US","200","28/60"
"2026/02/19","DAYEL WP*GA*K7",1,"GA","US","230","70/110"
"2026/02/19","DAYET INT*TX*K4",1,"TX","US","230","30/60"
"2026/02/19","DAYET INT*TX*K4",2,"TX","US","230","30/60"
"2026/02/19","DAYRE WP*IL*K5",1,"IL","US","200","25/60"
"2026/02/19","DAYTON VOR/DME*OH",1,"OH","US","200","30/60"
"2026/02/19","DAYTON VOR/DME*OH",2,"OH","US","200","30/60"
"2026/02/19","DAYTON VOR/DME*OH",3,"OH","US","200","30/60"
"2026/02/19","DAYTON VOR/DME*OH",4,"OH","US","200","27/60"
"2026/02/19","DAYYO INT*NJ*K6",2,"NJ","US","230","20/20"
"2026/02/19","DAYYO INT*NJ*K6",3,"NJ","US","230","20/20"
"2026/02/19","DAYYO WP*NJ*K6",1,"NJ","US","230","20/20"
"2026/02/19","DBASE WP*TX*K4",1,"TX","US","265","41/80"
"2026/02/19","DBRAA WP*TX*K4",1,"TX","US","200","24/60"
"2026/02/19","DDOEE WP*KS*K3",1,"KS","US","200","33/60"
"2026/02/19","DDUNE INT*FL*K7",1,"FL","US","200/230","20/100"
"2026/02/19","DDUNE INT*FL*K7",1,"FL","US","265","20/100"
"2026/02/19","DDUNE INT*FL*K7",2,"FL","US","200/230","20/100"
"2026/02/19","DDUNE INT*FL*K7",2,"FL","US","265","20/100"
"2026/02/19","DEADHORSE VOR/DME*AK",1,"AK","US","200","20/60"
"2026/02/19","DEADHORSE VOR/DME*AK",1,"AK","US","310","20/60"
"2026/02/19","DEADS INT*AK*PA",1,"AK","US","310","27/60"
"2026/02/19","DEADS INT*AK*PA",2,"AK","US","310","27/60"
"2026/02/19","DEADS WP*AK*PA",3,"AK","US","200","30/60"
"2026/02/19","DEALE WP*MD*K6",1,"MD","US","200","20/60"
"2026/02/19","DEALE WP*MD*K6",2,"MD","US","200","20/60"
"2026/02/19","DEALT INT*WY*K1",1,"WY","US","230","120/140"
"2026/02/19","DEALT INT*WY*K1",1,"WY","US","265","140/175"
"2026/02/19","DEALT INT*WY*K1",1,"WY","US","310","120/175"
"2026/02/19","DEANY INT*AL*K7",1,"AL","US","230","29/60"
"2026/02/19","DEAPE WP*WY*K1",1,"WY","US","265","270/360"
"2026/02/19","DEBKY WP*TX*K4",1,"TX","US","200","30/60"
"2026/02/19","DEBKY WP*TX*K4",1,"TX","US","310","30/60"
"2026/02/19","DEBOW WP*WI*K5",1,"WI","US","200","28/100"
"2026/02/19","DEBZY WP*MI*K5",1,"MI","US","200","30/60"
"2026/02/19","DECAL INT*WI*K5",1,"WI","US","265","27/100"
"2026/02/19","DECAV WP*TN*K7",1,"TN","US","200","27/60"
"2026/02/19","DECED WP*IA*K3",1,"IA","US","175","27/27"
"2026/02/19","DECEG WP*GA*K7",1,"GA","US","200","35/60"
"2026/02/19","DECET WP*WI*K5",1,"WI","US","200","40/60"
"2026/02/19","DECKS WP*FL*K7",1,"FL","US","265","180/260"
"2026/02/19","DECKY INT*NE*K3",1,"NE","US","200","50/60"
"2026/02/19","DECON WP*MD*K6",1,"MD","US","210","30/60"
"2026/02/19","DECOT INT*CA*K2",1,"CA","US","200","51/60"
"2026/02/19","DECOT INT*CA*K2",1,"CA","US","310","51/60"
"2026/02/19","DECOT WP*CA*K2",2,"CA","US","200","40/60"
"2026/02/19","DECOT WP*CA*K2",3,"CA","US","200","54/140"
"2026/02/19","DECOT WP*CA*K2",3,"CA","US","310","54/140"
"2026/02/19","DECRR WP*OH*K5",1,"OH","US","230","100/450"
"2026/02/19","DECTU WP*AZ*K2",1,"AZ","US","200","40/100"
"2026/02/19","DEDKE WP*AZ*K2",1,"AZ","US","230","82/140"
"2026/02/19","DEDKE WP*AZ*K2",1,"AZ","US","310","82/140"
"2026/02/19","DEDWT WP*TX*K4",1,"TX","US","230","240/450"
"2026/02/19","DEEDY INT*PR*TJ",1,"PR","US","265","25/150"
"2026/02/19","DEEDY WP*PR*TJ",2,"PR","US","230","25/140"
"2026/02/19","DEEJY INT*MN*K3",1,"MN","US","200","27/60"
"2026/02/19","DEEPO WP*MA*K6",1,"MA","US","200","30/60"
"2026/02/19","DEEPO WP*MA*K6",2,"MA","US","210","110/150"
"2026/02/19","DEER PARK VOR/DME*NY",1,"NY","US","200","30/60"
"2026/02/19","DEER PARK VOR/DME*NY",1,"NY","US","310","30/60"
"2026/02/19","DEER PARK VOR/DME*NY",2,"NY","US","200","30/60"
"2026/02/19","DEER PARK VOR/DME*NY",3,"NY","US","200","40/60"
"2026/02/19","DEER PARK VOR/DME*NY",4,"NY","US","265","150/170"
"2026/02/19","DEER PARK VOR/DME*NY",5,"NY","US","200","30/60"
"2026/02/19","DEER PARK VOR/DME*NY",5,"NY","US","310","30/60"
"2026/02/19","DEERE INT*IL*K5",2,"IL","US","200","40/80"
"2026/02/19","DEERE WP*IL*K5",1,"IL","US","200","21/60"
"2026/02/19","DEERE WP*IL*K5",3,"IL","US","200","40/80"
"2026/02/19","DEERING TACAN*ND",1,"ND","US","175","30/80"
"2026/02/19","DEERY INT*NY*K6",2,"NY","US","200","20/45"
"2026/02/19","DEERY WP*NY*K6",1,"NY","US","200","20/60"
"2026/02/19","DEEZZ INT*NY*K6",1,"NY","US","265","180/450"
"2026/02/19","DEEZZ WP*NY*K6",2,"NY","US","265","180/450"
"2026/02/19","DEFKI WP*ID*K1",1,"ID","US","200","42/90"
"2026/02/19","DEFLU WP*PA*K6",1,"PA","US","200","31/60"
"2026/02/19","DEGAY WP*VA*K6",1,"VA","US","200","20/60"
"2026/02/19","DEGLE INT*CA*K2",1,"CA","US","200","50/60"
"2026/02/19","DEHAV WP*WA*K1",1,"WA","US","200","20/40"
"2026/02/19","DEHYY WP*OH*K5",1,"OH","US","230","30/60"
"2026/02/19","DEICE WP*CA*K2",1,"CA","US","200","31/60"
"2026/02/19","DEICE WP*CA*K2",1,"CA","US","310","31/60"
"2026/02/19","DEIGN WP*CO*K2",1,"CO","US","170/175","60/100"
"2026/02/19","DEIGN WP*CO*K2",1,"CO","US","200/230","60/100"
"2026/02/19","DEJJE WP*AK*PA",1,"AK","US","230","66/175"
"2026/02/19","DEJZU WP*ME*K6",1,"ME","US","200","30/60"
"2026/02/19","DEJZU WP*ME*K6",2,"ME","US","200","30/60"
"2026/02/19","DEJZU WP*ME*K6",2,"ME","US","310","30/60"
"2026/02/19","DEKAL INT*OA*K",1,"OA","US","200","30/230"
"2026/02/19","DEKEC WP*TX*K4",1,"TX","US","200","60/140"
"2026/02/19","DEKEY WP*WI*K5",1,"WI","US","230","30/100"
"2026/02/19","DEKKA INT*PR*TJ",1,"PR","US","170/175","200/300"
"2026/02/19","DEKKA INT*PR*TJ",1,"PR","US","200/230","200/300"
"2026/02/19","DEKKE WP*AL*K7",1,"AL","US","200","20/60"
"2026/02/19","DEKOY WP*CO*K2",1,"CO","US","230","140/210"
"2026/02/19","DELAY INT*IA*K3",1,"IA","US","200","30/54"
"2026/02/19","DELAY WP*IA*K3",2,"IA","US","200","30/60"
"2026/02/19","DELCI WP*RI*K6",1,"RI","US","200/230","20/45"
"2026/02/19","DELEO WP*NM*K2",1,"NM","US","230","100/140"
"2026/02/19","DELFA WP*MD*K6",1,"MD","US","200","22/60"
"2026/02/19","DELGE WP*ME*K6",1,"ME","US","100","23/60"
"2026/02/19","DELKO INT*NC*K7",1,"NC","US","230","30/140"
"2026/02/19","DELLS VORTAC*WI",1,"WI","US","200","30/60"
"2026/02/19","DELLS VORTAC*WI",1,"WI","US","310","30/60"
"2026/02/19","DELLS VORTAC*WI",2,"WI","US","265","40/175"
"2026/02/19","DELLS VORTAC*WI",3,"WI","US","200","35/60"
"2026/02/19","DELLS VORTAC*WI",3,"WI","US","310","35/60"
"2026/02/19","DELNO INT*CA*K2",1,"CA","US","230","30/175"
"2026/02/19","DELOO WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","DELTA JUNCTION NDB*AK",1,"AK","US","230","39/120"
"2026/02/19","DELTA VORTAC*UT",1,"UT","US","230","96/175"
"2026/02/19","DELTA VORTAC*UT",1,"UT","US","310","96/175"
"2026/02/19","DELTA VORTAC*UT",2,"UT","US","230","96/175"
"2026/02/19","DELTS WP*CO*K2",1,"CO","US","230","108/120"
"2026/02/19","DELVE INT*TX*K4",2,"TX","US","200","30/60"
"2026/02/19","DELVE WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","DELVE WP*TX*K4",3,"TX","US","200","20/100"
"2026/02/19","DELVE WP*TX*K4",3,"TX","US","265","20/100"
"2026/02/19","DELVE WP*TX*K4",4,"TX","US","175","20/20"
"2026/02/19","DEMING VORTAC*NM",1,"NM","US","230","70/120"
"2026/02/19","DEMING VORTAC*NM",1,"NM","US","310","70/120"
"2026/02/19","DEMLL WP*MN*K3",1,"MN","US","230","80/410"
"2026/02/19","DEMTE WP*FL*K7",1,"FL","US","230","16/60"
"2026/02/19","DEMTY INT*NE*K3",2,"NE","US","230","61/84"
"2026/02/19","DEMTY WP*NE*K3",1,"NE","US","230","61/100"
"2026/02/19","DENEY WP*KS*K3",1,"KS","US","200","30/60"
"2026/02/19","DENIL INT*NC*K7",1,"NC","US","200","20/60"
"2026/02/19","DENIL WP*NC*K7",2,"NC","US","230","20/140"
"2026/02/19","DENIM WP*TX*K4",1,"TX","US","200/230","48/175"
"2026/02/19","DENIM WP*TX*K4",2,"TX","US","200/230","48/80"
"2026/02/19","DENISON NDB*TX",1,"TX","US","200","28/60"
"2026/02/19","DENNE INT*SC*K7",1,"SC","US","200","30/50"
"2026/02/19","DENNE INT*SC*K7",2,"SC","US","200","30/50"
"2026/02/19","DENNE WP*SC*K7",3,"SC","US","200","30/50"
"2026/02/19","DENNY INT*VA*K6",1,"VA","US","265","180/350"
"2026/02/19","DENVER VOR/DME*CO",1,"CO","US","230","81/175"
"2026/02/19","DENVER VOR/DME*CO",1,"CO","US","310","81/175"
"2026/02/19","DEPDY WP*NJ*K6",1,"NJ","US","210","80/100"
"2026/02/19","DEPDY WP*NJ*K6",2,"NJ","US","210","80/100"
"2026/02/19","DEPEN WP*AL*K7",1,"AL","US","200","30/60"
"2026/02/19","DEPEN WP*AL*K7",1,"AL","US","230","60/140"
"2026/02/19","DEPEN WP*AL*K7",1,"AL","US","265","140/175"
"2026/02/19","DEPHE WP*AZ*K2",1,"AZ","US","230","100/140"
"2026/02/19","DEPOO LOM*TX",1,"TX","US","200","19/60"
"2026/02/19","DEPRE NDB*WI",1,"WI","US","200","30/60"
"2026/02/19","DEPST WP*AL*K7",1,"AL","US","200","24/60"
"2026/02/19","DEPUT WP*CA*K2",1,"CA","US","200","18/20"
"2026/02/19","DERAY WP*OR*K1",1,"OR","US","200","37/60"
"2026/02/19","DERAY WP*OR*K1",1,"OR","US","310","37/60"
