"EFF_DATE","WEA_ID","CITY","STATE_CODE","COUNTRY_CODE","WEA_SVC_TYPE_CODE","WEA_AFFECT_AREA"
"2026/01/22","CPK","NORFOLK","VA","US","NOTAM",""
"2026/01/22","CPK","NORFOLK","VA","US","SA",""
"2026/01/22","CPK","NORFOLK","VA","US","UA",""
"2026/01/22","CPM","COMPTON","CA","US","NOTAM",""
"2026/01/22","CPM","COMPTON","CA","US","SA",""
"2026/01/22","CPM","COMPTON","CA","US","UA",""
"2026/01/22","CPP","GREENSBORO","GA","US","METAR",""
"2026/01/22","CPP","GREENSBORO","GA","US","NOTAM",""
"2026/01/22","CPP","GREENSBORO","GA","US","SPECI",""
"2026/01/22","CPP","GREENSBORO","GA","US","UA",""
"2026/01/22","CPR","CASPER","WY","US","FT",""
"2026/01/22","CPR","CASPER","WY","US","NOTAM",""
"2026/01/22","CPR","CASPER","WY","US","SA",""
"2026/01/22","CPR","CASPER","WY","US","UA",""
"2026/01/22","CPS","CAHOKIA/ST LOUIS","IL","US","NOTAM",""
"2026/01/22","CPS","CAHOKIA/ST LOUIS","IL","US","SA",""
"2026/01/22","CPS","CAHOKIA/ST LOUIS","IL","US","UA",""
"2026/01/22","CPT","CLEBURNE","TX","US","METAR",""
"2026/01/22","CPT","CLEBURNE","TX","US","NOTAM",""
"2026/01/22","CPT","CLEBURNE","TX","US","SPECI",""
"2026/01/22","CPT","CLEBURNE","TX","US","UA",""
"2026/01/22","CPU","SAN ANDREAS","CA","US","FT",""
"2026/01/22","CPU","SAN ANDREAS","CA","US","METAR",""
"2026/01/22","CPU","SAN ANDREAS","CA","US","NOTAM",""
"2026/01/22","CPU","SAN ANDREAS","CA","US","SA",""
"2026/01/22","CPU","SAN ANDREAS","CA","US","UA",""
"2026/01/22","CPW","WOLF CREEK PASS","CO","US","NOTAM",""
"2026/01/22","CPW","WOLF CREEK PASS","CO","US","SA",""
"2026/01/22","CPW","WOLF CREEK PASS","CO","US","UA",""
"2026/01/22","CQB","CHANDLER","OK","US","NOTAM",""
"2026/01/22","CQB","CHANDLER","OK","US","SA",""
"2026/01/22","CQB","CHANDLER","OK","US","UA",""
"2026/01/22","CQF","FAIRHOPE","AL","US","METAR",""
"2026/01/22","CQF","FAIRHOPE","AL","US","NOTAM",""
"2026/01/22","CQF","FAIRHOPE","AL","US","SPECI",""
"2026/01/22","CQF","FAIRHOPE","AL","US","UA",""
"2026/01/22","CQM","COOK","MN","US","NOTAM",""
"2026/01/22","CQM","COOK","MN","US","SA",""
"2026/01/22","CQM","COOK","MN","US","UA",""
"2026/01/22","CQV","COLVILLE","WA","US","NOTAM",""
"2026/01/22","CQV","COLVILLE","WA","US","SA",""
"2026/01/22","CQV","COLVILLE","WA","US","UA",""
"2026/01/22","CQW","CHERAW","SC","US","METAR",""
"2026/01/22","CQW","CHERAW","SC","US","NOTAM",""
"2026/01/22","CQW","CHERAW","SC","US","SPECI",""
"2026/01/22","CQW","CHERAW","SC","US","UA",""
"2026/01/22","CQX","CHATHAM","MA","US","NOTAM",""
"2026/01/22","CQX","CHATHAM","MA","US","SA",""
"2026/01/22","CQX","CHATHAM","MA","US","UA",""
"2026/01/22","CRC","CIRCLE","AK","US","NOTAM",""
"2026/01/22","CRC","CIRCLE","AK","US","SA",""
"2026/01/22","CRC","CIRCLE","AK","US","UA",""
"2026/01/22","CRE","NORTH MYRTLE BEACH","SC","US","FT",""
"2026/01/22","CRE","NORTH MYRTLE BEACH","SC","US","NOTAM",""
"2026/01/22","CRE","NORTH MYRTLE BEACH","SC","US","SA",""
"2026/01/22","CRE","NORTH MYRTLE BEACH","SC","US","UA",""
"2026/01/22","CRG","JACKSONVILLE","FL","US","NOTAM",""
"2026/01/22","CRG","JACKSONVILLE","FL","US","SA",""
"2026/01/22","CRG","JACKSONVILLE","FL","US","UA",""
"2026/01/22","CRP","CORPUS CHRISTI","TX","US","FD",""
"2026/01/22","CRP","CORPUS CHRISTI","TX","US","FT",""
"2026/01/22","CRP","CORPUS CHRISTI","TX","US","NOTAM",""
"2026/01/22","CRP","CORPUS CHRISTI","TX","US","SA",""
"2026/01/22","CRP","CORPUS CHRISTI","TX","US","UA",""
"2026/01/22","CRQ","CARLSBAD","CA","US","FT",""
"2026/01/22","CRQ","CARLSBAD","CA","US","NOTAM",""
"2026/01/22","CRQ","CARLSBAD","CA","US","SA",""
"2026/01/22","CRQ","CARLSBAD","CA","US","UA",""
"2026/01/22","CRS","CORSICANA","TX","US","NOTAM",""
"2026/01/22","CRS","CORSICANA","TX","US","SA",""
"2026/01/22","CRS","CORSICANA","TX","US","UA",""
"2026/01/22","CRW","CHARLESTON","WV","US","FD",""
"2026/01/22","CRW","CHARLESTON","WV","US","FT",""
"2026/01/22","CRW","CHARLESTON","WV","US","NOTAM",""
"2026/01/22","CRW","CHARLESTON","WV","US","SA",""
"2026/01/22","CRW","CHARLESTON","WV","US","UA",""
"2026/01/22","CRX","CORINTH","MS","US","NOTAM",""
"2026/01/22","CRX","CORINTH","MS","US","SA",""
"2026/01/22","CRX","CORINTH","MS","US","UA",""
"2026/01/22","CSB","CAMBRIDGE","NE","US","METAR",""
"2026/01/22","CSB","CAMBRIDGE","NE","US","NOTAM",""
"2026/01/22","CSB","CAMBRIDGE","NE","US","SPECI",""
"2026/01/22","CSG","COLUMBUS","GA","US","FD",""
"2026/01/22","CSG","COLUMBUS","GA","US","FT",""
"2026/01/22","CSG","COLUMBUS","GA","US","NOTAM",""
"2026/01/22","CSG","COLUMBUS","GA","US","SA",""
"2026/01/22","CSG","COLUMBUS","GA","US","UA",""
"2026/01/22","CSM","BURNS FLAT","OK","US","METAR",""
"2026/01/22","CSM","BURNS FLAT","OK","US","NOTAM",""
"2026/01/22","CSM","BURNS FLAT","OK","US","SA",""
"2026/01/22","CSM","BURNS FLAT","OK","US","SPECI",""
"2026/01/22","CSM","BURNS FLAT","OK","US","TAF",""
"2026/01/22","CSM","BURNS FLAT","OK","US","UA",""
"2026/01/22","CSQ","CRESTON","IA","US","NOTAM",""
"2026/01/22","CSQ","CRESTON","IA","US","SA",""
"2026/01/22","CSQ","CRESTON","IA","US","UA",""
"2026/01/22","CSV","CROSSVILLE","TN","US","FT",""
"2026/01/22","CSV","CROSSVILLE","TN","US","NOTAM",""
"2026/01/22","CSV","CROSSVILLE","TN","US","SA",""
"2026/01/22","CSV","CROSSVILLE","TN","US","UA",""
"2026/01/22","CTB","CUT BANK","MT","US","FT",""
"2026/01/22","CTB","CUT BANK","MT","US","NOTAM",""
"2026/01/22","CTB","CUT BANK","MT","US","SA",""
"2026/01/22","CTB","CUT BANK","MT","US","UA",""
"2026/01/22","CTH","EUGENE ISLAND BLK 338","LA","US","METAR",""
"2026/01/22","CTH","EUGENE ISLAND BLK 338","LA","US","SA",""
"2026/01/22","CTJ","CARROLLTON","GA","US","NOTAM",""
"2026/01/22","CTJ","CARROLLTON","GA","US","SA",""
"2026/01/22","CTJ","CARROLLTON","GA","US","UA",""
"2026/01/22","CTM","CHETUMAL","","MX","SA",""
"2026/01/22","CTY","CROSS CITY","FL","US","METAR",""
"2026/01/22","CTY","CROSS CITY","FL","US","SPECI",""
"2026/01/22","CTZ","CLINTON","NC","US","NOTAM",""
"2026/01/22","CTZ","CLINTON","NC","US","SA",""
"2026/01/22","CTZ","CLINTON","NC","US","UA",""
"2026/01/22","CUB","COLUMBIA","SC","US","FT",""
"2026/01/22","CUB","COLUMBIA","SC","US","NOTAM",""
"2026/01/22","CUB","COLUMBIA","SC","US","SA",""
"2026/01/22","CUB","COLUMBIA","SC","US","UA",""
"2026/01/22","CUH","CUSHING","OK","US","METAR",""
"2026/01/22","CUH","CUSHING","OK","US","NOTAM",""
"2026/01/22","CUH","CUSHING","OK","US","SA",""
"2026/01/22","CUH","CUSHING","OK","US","SPECI",""
"2026/01/22","CUH","CUSHING","OK","US","UA",""
"2026/01/22","CUL","CARMI","IL","US","NOTAM",""
"2026/01/22","CUL","CARMI","IL","US","SA",""
"2026/01/22","CUL","CARMI","IL","US","UA",""
"2026/01/22","CUT","CUSTER","SD","US","NOTAM",""
"2026/01/22","CUT","CUSTER","SD","US","SA",""
"2026/01/22","CUT","CUSTER","SD","US","UA",""
"2026/01/22","CUU","CHIHUAHUA","","MX","FT",""
"2026/01/22","CUU","CHIHUAHUA","","MX","SA",""
"2026/01/22","CVB","CASTROVILLE","TX","US","METAR",""
"2026/01/22","CVB","CASTROVILLE","TX","US","NOTAM",""
"2026/01/22","CVB","CASTROVILLE","TX","US","SPECI",""
"2026/01/22","CVB","CASTROVILLE","TX","US","UA",""
"2026/01/22","CVC","ATLANTA","GA","US","METAR",""
"2026/01/22","CVC","ATLANTA","GA","US","NOTAM",""
"2026/01/22","CVC","ATLANTA","GA","US","SPECI",""
"2026/01/22","CVC","ATLANTA","GA","US","UA",""
"2026/01/22","CVG","COVINGTON","KY","US","FD",""
"2026/01/22","CVG","COVINGTON","KY","US","FT",""
"2026/01/22","CVG","COVINGTON","KY","US","NOTAM",""
"2026/01/22","CVG","COVINGTON","KY","US","SA",""
"2026/01/22","CVG","COVINGTON","KY","US","UA",""
"2026/01/22","CVH","HOLLISTER","CA","US","NOTAM",""
"2026/01/22","CVH","HOLLISTER","CA","US","SA",""
"2026/01/22","CVH","HOLLISTER","CA","US","UA",""
"2026/01/22","CVN","CLOVIS","NM","US","METAR",""
"2026/01/22","CVN","CLOVIS","NM","US","NOTAM",""
"2026/01/22","CVN","CLOVIS","NM","US","SA",""
"2026/01/22","CVN","CLOVIS","NM","US","SPECI",""
"2026/01/22","CVN","CLOVIS","NM","US","TAF",""
"2026/01/22","CVN","CLOVIS","NM","US","UA",""
"2026/01/22","CVO","CORVALLIS","OR","US","METAR",""
"2026/01/22","CVO","CORVALLIS","OR","US","SPECI",""
"2026/01/22","CVS","CLOVIS","NM","US","FT",""
"2026/01/22","CVS","CLOVIS","NM","US","NOTAM",""
"2026/01/22","CVS","CLOVIS","NM","US","SA",""
"2026/01/22","CVS","CLOVIS","NM","US","UA",""
"2026/01/22","CVX","CHARLEVOIX","MI","US","METAR",""
"2026/01/22","CVX","CHARLEVOIX","MI","US","NOTAM",""
"2026/01/22","CVX","CHARLEVOIX","MI","US","SA",""
"2026/01/22","CVX","CHARLEVOIX","MI","US","SPECI",""
"2026/01/22","CVX","CHARLEVOIX","MI","US","UA",""
"2026/01/22","CWA","MOSINEE","WI","US","FT",""
"2026/01/22","CWA","MOSINEE","WI","US","NOTAM",""
"2026/01/22","CWA","MOSINEE","WI","US","SA",""
"2026/01/22","CWA","MOSINEE","WI","US","UA",""
"2026/01/22","CWC","WICHITA FALLS","TX","US","METAR",""
"2026/01/22","CWC","WICHITA FALLS","TX","US","NOTAM",""
"2026/01/22","CWC","WICHITA FALLS","TX","US","SPECI",""
"2026/01/22","CWC","WICHITA FALLS","TX","US","UA",""
"2026/01/22","CWEG","EDMONTON","","CA","FA","CN"
"2026/01/22","CWEG","EDMONTON","","CA","WS",""
"2026/01/22","CWF","LAKE CHARLES","LA","US","METAR",""
"2026/01/22","CWF","LAKE CHARLES","LA","US","NOTAM",""
"2026/01/22","CWF","LAKE CHARLES","LA","US","SPECI",""
"2026/01/22","CWF","LAKE CHARLES","LA","US","UA",""
"2026/01/22","CWHX","HALIFAX","","CA","FA","CN"
"2026/01/22","CWHX","HALIFAX","","CA","WS",""
"2026/01/22","CWI","CLINTON","IA","US","NOTAM",""
"2026/01/22","CWI","CLINTON","IA","US","SA",""
"2026/01/22","CWI","CLINTON","IA","US","UA",""
"2026/01/22","CWN","COLORADO SPRINGS","CO","US","METAR",""
"2026/01/22","CWUL","MONTREAL","","CA","FA","CN"
"2026/01/22","CWUL","MONTREAL","","CA","WS",""
"2026/01/22","CWV","CLAXTON","GA","US","METAR",""
"2026/01/22","CWV","CLAXTON","GA","US","NOTAM",""
"2026/01/22","CWV","CLAXTON","GA","US","SPECI",""
"2026/01/22","CWV","CLAXTON","GA","US","UA",""
"2026/01/22","CWVR","VANCOUVER","","CA","FA","CN"
"2026/01/22","CWVR","VANCOUVER","","CA","WS",""
"2026/01/22","CWWG","WINNIPEG","","CA","FA","CN"
"2026/01/22","CWWG","WINNIPEG","","CA","WS",""
"2026/01/22","CXE","CHASE CITY","VA","US","METAR",""
"2026/01/22","CXE","CHASE CITY","VA","US","NOTAM",""
"2026/01/22","CXE","CHASE CITY","VA","US","SA",""
"2026/01/22","CXF","COLDFOOT","AK","US","METAR",""
"2026/01/22","CXF","COLDFOOT","AK","US","NOTAM",""
"2026/01/22","CXF","COLDFOOT","AK","US","SPECI",""
"2026/01/22","CXO","HOUSTON","TX","US","NOTAM",""
"2026/01/22","CXO","HOUSTON","TX","US","SA",""
"2026/01/22","CXO","HOUSTON","TX","US","UA",""
"2026/01/22","CXP","CARSON CITY","NV","US","METAR",""
"2026/01/22","CXP","CARSON CITY","NV","US","NOTAM",""
"2026/01/22","CXP","CARSON CITY","NV","US","SA",""
"2026/01/22","CXP","CARSON CITY","NV","US","SPECI",""
"2026/01/22","CXP","CARSON CITY","NV","US","UA",""
"2026/01/22","CXU","CAMILLA","GA","US","METAR",""
"2026/01/22","CXU","CAMILLA","GA","US","SPECI",""
"2026/01/22","CXW","CONWAY","AR","US","METAR",""
"2026/01/22","CXY","HARRISBURG","PA","US","METAR",""
"2026/01/22","CXY","HARRISBURG","PA","US","NOTAM",""
"2026/01/22","CXY","HARRISBURG","PA","US","SA",""
"2026/01/22","CXY","HARRISBURG","PA","US","SPECI",""
"2026/01/22","CXY","HARRISBURG","PA","US","UA",""
"2026/01/22","CYD","MISSISSIPPI CANYON BLK 807","LA","US","METAR",""
"2026/01/22","CYD","MISSISSIPPI CANYON BLK 807","LA","US","SPECI",""
"2026/01/22","CYQR","REGINA","","CA","FA","CN"
"2026/01/22","CYQX","GANDER","","CA","FA","CN"
"2026/01/22","CYQX","GANDER","","CA","WS",""
"2026/01/22","CYS","CHEYENNE","WY","US","FT",""
"2026/01/22","CYS","CHEYENNE","WY","US","NOTAM",""
"2026/01/22","CYS","CHEYENNE","WY","US","SA",""
"2026/01/22","CYS","CHEYENNE","WY","US","UA",""
"2026/01/22","CYT","YAKATAGA","AK","US","SA",""
"2026/01/22","CYT","YAKATAGA","AK","US","UA",""
"2026/01/22","CYXY","WHITEHORSE","","CA","FA","CN"
"2026/01/22","CYXY","WHITEHORSE","","CA","WS",""
"2026/01/22","CYYZ","TORONTO","","CA","FA","CN"
"2026/01/22","CYYZ","TORONTO","","CA","WS",""
"2026/01/22","CZF","CAPE ROMANZOF","AK","US","FD",""
"2026/01/22","CZG","ENDICOTT","NY","US","NOTAM",""
"2026/01/22","CZG","ENDICOTT","NY","US","SA",""
"2026/01/22","CZG","ENDICOTT","NY","US","UA",""
"2026/01/22","CZI","CRAZY WOMAN","WY","US","FD",""
"2026/01/22","CZI","CRAZY WOMAN","WY","US","NOTAM",""
"2026/01/22","CZK","CASCADE LOCKS","OR","US","METAR",""
"2026/01/22","CZK","CASCADE LOCKS","OR","US","NOTAM",""
"2026/01/22","CZK","CASCADE LOCKS","OR","US","SA",""
"2026/01/22","CZK","CASCADE LOCKS","OR","US","UA",""
"2026/01/22","CZL","CALHOUN","GA","US","METAR",""
"2026/01/22","CZL","CALHOUN","GA","US","SPECI",""
"2026/01/22","CZM","COZUMEL","","MX","FT",""
"2026/01/22","CZM","COZUMEL","","MX","SA",""
"2026/01/22","CZT","CARRIZO SPRINGS","TX","US","METAR",""
"2026/01/22","CZT","CARRIZO SPRINGS","TX","US","NOTAM",""
"2026/01/22","CZT","CARRIZO SPRINGS","TX","US","UA",""
"2026/01/22","CZZ","CAMPO","CA","US","NOTAM",""
"2026/01/22","CZZ","CAMPO","CA","US","SA",""
"2026/01/22","CZZ","CAMPO","CA","US","UA",""
"2026/01/22","D09","BOTTINEAU","ND","US","METAR",""
"2026/01/22","D25","MANITOWISH WATERS","WI","US","METAR",""
"2026/01/22","D25","MANITOWISH WATERS","WI","US","NOTAM",""
"2026/01/22","D25","MANITOWISH WATERS","WI","US","SPECI",""
"2026/01/22","D25","MANITOWISH WATERS","WI","US","UA",""
"2026/01/22","D39","SAUK CENTRE","MN","US","METAR",""
"2026/01/22","D39","SAUK CENTRE","MN","US","NOTAM",""
"2026/01/22","D39","SAUK CENTRE","MN","US","SA",""
"2026/01/22","D39","SAUK CENTRE","MN","US","UA",""
"2026/01/22","D49","COLUMBUS","ND","US","SA",""
"2026/01/22","D49","COLUMBUS","ND","US","UA",""
"2026/01/22","D50","CROSBY","ND","US","METAR",""
"2026/01/22","D50","CROSBY","ND","US","SPECI",""
"2026/01/22","D55","LANGDON","ND","US","METAR",""
"2026/01/22","D55","LANGDON","ND","US","SPECI",""
"2026/01/22","D57","GLEN ULLIN","ND","US","METAR",""
"2026/01/22","D57","GLEN ULLIN","ND","US","NOTAM",""
"2026/01/22","D57","GLEN ULLIN","ND","US","SPECI",""
"2026/01/22","D57","GLEN ULLIN","ND","US","UA",""
"2026/01/22","D60","TIOGA","ND","US","METAR",""
"2026/01/22","D60","TIOGA","ND","US","SPECI",""
"2026/01/22","D73","MONROE","GA","US","METAR",""
"2026/01/22","D73","MONROE","GA","US","SPECI",""
"2026/01/22","D76","NOORVIK","AK","US","METAR",""
"2026/01/22","D76","NOORVIK","AK","US","NOTAM",""
"2026/01/22","D76","NOORVIK","AK","US","SA",""
"2026/01/22","D76","NOORVIK","AK","US","SPECI",""
"2026/01/22","D76","NOORVIK","AK","US","UA",""
"2026/01/22","D95","LAPEER","MI","US","METAR",""
"2026/01/22","D95","LAPEER","MI","US","NOTAM",""
"2026/01/22","D95","LAPEER","MI","US","SA",""
"2026/01/22","D95","LAPEER","MI","US","SPECI",""
"2026/01/22","D95","LAPEER","MI","US","UA",""
"2026/01/22","DAA","FORT BELVOIR","VA","US","FT",""
"2026/01/22","DAA","FORT BELVOIR","VA","US","NOTAM",""
"2026/01/22","DAA","FORT BELVOIR","VA","US","SA",""
"2026/01/22","DAA","FORT BELVOIR","VA","US","UA",""
"2026/01/22","DAB","DAYTONA BEACH","FL","US","FT",""
"2026/01/22","DAB","DAYTONA BEACH","FL","US","NOTAM",""
"2026/01/22","DAB","DAYTONA BEACH","FL","US","SA",""
"2026/01/22","DAB","DAYTONA BEACH","FL","US","UA",""
"2026/01/22","DAG","DAGGETT","CA","US","FT",""
"2026/01/22","DAG","DAGGETT","CA","US","NOTAM",""
"2026/01/22","DAG","DAGGETT","CA","US","SA",""
"2026/01/22","DAG","DAGGETT","CA","US","UA",""
"2026/01/22","DAL","DALLAS","TX","US","FD",""
"2026/01/22","DAL","DALLAS","TX","US","FT",""
"2026/01/22","DAL","DALLAS","TX","US","NOTAM",""
"2026/01/22","DAL","DALLAS","TX","US","SA",""
"2026/01/22","DAL","DALLAS","TX","US","UA",""
"2026/01/22","DAN","DANVILLE","VA","US","FT",""
"2026/01/22","DAN","DANVILLE","VA","US","NOTAM",""
"2026/01/22","DAN","DANVILLE","VA","US","SA",""
"2026/01/22","DAN","DANVILLE","VA","US","UA",""
"2026/01/22","DAW","ROCHESTER","NH","US","NOTAM",""
"2026/01/22","DAW","ROCHESTER","NH","US","SA",""
"2026/01/22","DAW","ROCHESTER","NH","US","UA",""
"2026/01/22","DAY","DAYTON","OH","US","FT",""
"2026/01/22","DAY","DAYTON","OH","US","METAR",""
"2026/01/22","DAY","DAYTON","OH","US","NOTAM",""
"2026/01/22","DAY","DAYTON","OH","US","SA",""
"2026/01/22","DAY","DAYTON","OH","US","SPECI",""
"2026/01/22","DAY","DAYTON","OH","US","UA",""
"2026/01/22","DBN","DUBLIN","GA","US","METAR",""
"2026/01/22","DBN","DUBLIN","GA","US","NOTAM",""
"2026/01/22","DBN","DUBLIN","GA","US","SPECI",""
"2026/01/22","DBN","DUBLIN","GA","US","UA",""
"2026/01/22","DBQ","DUBUQUE","IA","US","FD",""
"2026/01/22","DBQ","DUBUQUE","IA","US","FT",""
"2026/01/22","DBQ","DUBUQUE","IA","US","NOTAM",""
"2026/01/22","DBQ","DUBUQUE","IA","US","SA",""
"2026/01/22","DBQ","DUBUQUE","IA","US","UA",""
"2026/01/22","DCA","WASHINGTON","DC","US","FT",""
"2026/01/22","DCA","WASHINGTON","DC","US","NOTAM",""
"2026/01/22","DCA","WASHINGTON","DC","US","SA",""
"2026/01/22","DCA","WASHINGTON","DC","US","UA",""
"2026/01/22","DCM","CHESTER","SC","US","METAR",""
"2026/01/22","DCM","CHESTER","SC","US","NOTAM",""
"2026/01/22","DCM","CHESTER","SC","US","SPECI",""
"2026/01/22","DCM","CHESTER","SC","US","UA",""
"2026/01/22","DCU","DECATUR","AL","US","NOTAM",""
"2026/01/22","DCU","DECATUR","AL","US","SA",""
"2026/01/22","DCU","DECATUR","AL","US","UA",""
"2026/01/22","DCY","WASHINGTON","IN","US","METAR",""
"2026/01/22","DCY","WASHINGTON","IN","US","NOTAM",""
"2026/01/22","DDC","DODGE CITY","KS","US","FT",""
"2026/01/22","DDC","DODGE CITY","KS","US","NOTAM",""
"2026/01/22","DDC","DODGE CITY","KS","US","SA",""
"2026/01/22","DDC","DODGE CITY","KS","US","UA",""
"2026/01/22","DDH","BENNINGTON","VT","US","NOTAM",""
"2026/01/22","DDH","BENNINGTON","VT","US","SA",""
"2026/01/22","DDH","BENNINGTON","VT","US","UA",""
"2026/01/22","DDT","SLANA","AK","US","SA",""
"2026/01/22","DDT","SLANA","AK","US","UA",""
"2026/01/22","DEC","DECATUR","IL","US","FT",""
"2026/01/22","DEC","DECATUR","IL","US","NOTAM",""
"2026/01/22","DEC","DECATUR","IL","US","SA",""
"2026/01/22","DEC","DECATUR","IL","US","UA",""
"2026/01/22","DED","DELAND","FL","US","METAR",""
"2026/01/22","DED","DELAND","FL","US","NOTAM",""
"2026/01/22","DED","DELAND","FL","US","SPECI",""
"2026/01/22","DED","DELAND","FL","US","UA",""
"2026/01/22","DEE","DEERING","AK","US","NOTAM",""
"2026/01/22","DEE","DEERING","AK","US","SA",""
"2026/01/22","DEE","DEERING","AK","US","UA",""
"2026/01/22","DEH","DECORAH","IA","US","NOTAM",""
"2026/01/22","DEH","DECORAH","IA","US","SA",""
"2026/01/22","DEH","DECORAH","IA","US","UA",""
"2026/01/22","DEN","DENVER","CO","US","FD",""
"2026/01/22","DEN","DENVER","CO","US","FT",""
"2026/01/22","DEN","DENVER","CO","US","NOTAM",""
"2026/01/22","DEN","DENVER","CO","US","SA",""
"2026/01/22","DEN","DENVER","CO","US","UA",""
"2026/01/22","DEQ","DE QUEEN","AR","US","NOTAM",""
"2026/01/22","DEQ","DE QUEEN","AR","US","SA",""
"2026/01/22","DEQ","DE QUEEN","AR","US","UA",""
"2026/01/22","DET","DETROIT","MI","US","FT",""
"2026/01/22","DET","DETROIT","MI","US","NOTAM",""
"2026/01/22","DET","DETROIT","MI","US","SA",""
"2026/01/22","DET","DETROIT","MI","US","UA",""
"2026/01/22","DEW","DEER PARK","WA","US","METAR",""
"2026/01/22","DEW","DEER PARK","WA","US","SPECI",""
"2026/01/22","DFI","DEFIANCE","OH","US","METAR",""
"2026/01/22","DFI","DEFIANCE","OH","US","SPECI",""
"2026/01/22","DFW","DALLAS-FORT WORTH","TX","US","FA","AL,AR,LA,MS,OK,TN,TX"
"2026/01/22","DFW","DALLAS-FORT WORTH","TX","US","FT",""
"2026/01/22","DFW","DALLAS-FORT WORTH","TX","US","NOTAM",""
"2026/01/22","DFW","DALLAS-FORT WORTH","TX","US","SA",""
"2026/01/22","DFW","DALLAS-FORT WORTH","TX","US","UA",""
"2026/01/22","DFW","DALLAS-FORT WORTH","TX","US","WA",""
"2026/01/22","DFW","DALLAS-FORT WORTH","TX","US","WS",""
"2026/01/22","DGG","RED DOG","AK","US","METAR",""
"2026/01/22","DGG","RED DOG","AK","US","NOTAM",""
"2026/01/22","DGG","RED DOG","AK","US","SPECI",""
"2026/01/22","DGO","DURANGO","","MX","FT",""
"2026/01/22","DGO","DURANGO","","MX","NOTAM",""
"2026/01/22","DGO","DURANGO","","MX","SA",""
"2026/01/22","DGW","DOUGLAS","WY","US","NOTAM",""
"2026/01/22","DGW","DOUGLAS","WY","US","SA",""
"2026/01/22","DGW","DOUGLAS","WY","US","UA",""
"2026/01/22","DHN","DOTHAN","AL","US","FT",""
"2026/01/22","DHN","DOTHAN","AL","US","NOTAM",""
"2026/01/22","DHN","DOTHAN","AL","US","SA",""
"2026/01/22","DHN","DOTHAN","AL","US","UA",""
"2026/01/22","DHT","DALHART","TX","US","FT",""
"2026/01/22","DHT","DALHART","TX","US","NOTAM",""
"2026/01/22","DHT","DALHART","TX","US","SA",""
"2026/01/22","DHT","DALHART","TX","US","UA",""
"2026/01/22","DIJ","DRIGGS","ID","US","METAR",""
"2026/01/22","DIJ","DRIGGS","ID","US","NOTAM",""
"2026/01/22","DIJ","DRIGGS","ID","US","SA",""
"2026/01/22","DIJ","DRIGGS","ID","US","UA",""
"2026/01/22","DIK","DICKINSON","ND","US","FD",""
"2026/01/22","DIK","DICKINSON","ND","US","FT",""
"2026/01/22","DIK","DICKINSON","ND","US","METAR",""
"2026/01/22","DIK","DICKINSON","ND","US","NOTAM",""
"2026/01/22","DIK","DICKINSON","ND","US","SA",""
"2026/01/22","DIK","DICKINSON","ND","US","SPECI",""
"2026/01/22","DIK","DICKINSON","ND","US","UA",""
"2026/01/22","DKB","DE KALB","IL","US","METAR",""
"2026/01/22","DKB","DE KALB","IL","US","NOTAM",""
"2026/01/22","DKB","DE KALB","IL","US","SPECI",""
"2026/01/22","DKB","DE KALB","IL","US","UA",""
"2026/01/22","DKK","DUNKIRK","NY","US","NOTAM",""
"2026/01/22","DKK","DUNKIRK","NY","US","SA",""
"2026/01/22","DKK","DUNKIRK","NY","US","UA",""
"2026/01/22","DKR","CROCKETT","TX","US","METAR",""
"2026/01/22","DKR","CROCKETT","TX","US","NOTAM",""
"2026/01/22","DKR","CROCKETT","TX","US","SPECI",""
"2026/01/22","DKR","CROCKETT","TX","US","UA",""
"2026/01/22","DKX","KNOXVILLE","TN","US","METAR",""
"2026/01/22","DLF","DEL RIO","TX","US","FT",""
"2026/01/22","DLF","DEL RIO","TX","US","NOTAM",""
"2026/01/22","DLF","DEL RIO","TX","US","SA",""
"2026/01/22","DLF","DEL RIO","TX","US","UA",""
"2026/01/22","DLG","DILLINGHAM","AK","US","FT",""
"2026/01/22","DLG","DILLINGHAM","AK","US","NOTAM",""
"2026/01/22","DLG","DILLINGHAM","AK","US","SA",""
"2026/01/22","DLG","DILLINGHAM","AK","US","UA",""
"2026/01/22","DLH","DULUTH","MN","US","FD",""
"2026/01/22","DLH","DULUTH","MN","US","FT",""
"2026/01/22","DLH","DULUTH","MN","US","METAR",""
"2026/01/22","DLH","DULUTH","MN","US","NOTAM",""
"2026/01/22","DLH","DULUTH","MN","US","SA",""
"2026/01/22","DLH","DULUTH","MN","US","SPECI",""
"2026/01/22","DLH","DULUTH","MN","US","TAF",""
"2026/01/22","DLH","DULUTH","MN","US","UA",""
"2026/01/22","DLL","BARABOO","WI","US","METAR",""
"2026/01/22","DLL","BARABOO","WI","US","NOTAM",""
"2026/01/22","DLL","BARABOO","WI","US","SA",""
"2026/01/22","DLL","BARABOO","WI","US","SPECI",""
"2026/01/22","DLL","BARABOO","WI","US","UA",""
"2026/01/22","DLN","DILLON","MT","US","FD",""
"2026/01/22","DLN","DILLON","MT","US","NOTAM",""
"2026/01/22","DLN","DILLON","MT","US","SA",""
"2026/01/22","DLN","DILLON","MT","US","UA",""
"2026/01/22","DLO","DELANO","CA","US","METAR",""
"2026/01/22","DLO","DELANO","CA","US","NOTAM",""
"2026/01/22","DLO","DELANO","CA","US","UA",""
